date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,559000000.0,508000000.0,510000000.0,603000000.0,707000000.0,791000000.0,1121000000.0,1256000000.0,1059000000.0,931000000.0,1134000000.0,947000000.0,777000000.0,1271000000.0,719000000.0,762000000.0,634000000.0,731000000.0,571000000.0,199000000.0,179000000.0,111000000.0,230200000.0,93300000.0,105300000.0,30300000.0,48200000.0,77600000.0,75400000.0,73200000.0,85500000.0,82000000.0,0.0,44300000.0,51200000.0,28800000.0
,shortTermInvestments,21000000.0,19000000.0,21000000.0,40000000.0,30000000.0,162000000.0,169000000.0,110000000.0,60000000.0,56000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301000000.0,122500000.0,36300000.0,64000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,580000000.0,527000000.0,531000000.0,643000000.0,737000000.0,953000000.0,1290000000.0,1366000000.0,1119000000.0,987000000.0,1134000000.0,947000000.0,777000000.0,1271000000.0,719000000.0,762000000.0,634000000.0,731000000.0,571000000.0,199000000.0,179000000.0,111000000.0,230200000.0,394300000.0,227800000.0,66600000.0,112200000.0,77600000.0,75400000.0,73200000.0,85500000.0,82000000.0,0.0,44300000.0,51200000.0,28800000.0
,netReceivables,1432000000.0,1305000000.0,1243000000.0,1166000000.0,831000000.0,788000000.0,872000000.0,1016000000.0,988000000.0,1172000000.0,1000000000.0,869000000.0,997000000.0,1492000000.0,1366000000.0,1308000000.0,1710000000.0,1374000000.0,1668000000.0,1742000000.0,1866000000.0,2346000000.0,1810700000.0,1162900000.0,1069100000.0,1081600000.0,960400000.0,790500000.0,711100000.0,673900000.0,795400000.0,1428000000.0,0.0,688600000.0,511500000.0,504000000.0
,inventory,1149000000.0,1193000000.0,1031000000.0,969000000.0,638000000.0,625000000.0,654000000.0,670000000.0,742000000.0,784000000.0,708000000.0,608000000.0,901000000.0,812000000.0,725000000.0,664000000.0,907000000.0,743000000.0,1116000000.0,1299000000.0,1564000000.0,1784000000.0,1731600000.0,909800000.0,912900000.0,874800000.0,740200000.0,649900000.0,632300000.0,596100000.0,695800000.0,711500000.0,0.0,726300000.0,690000000.0,706800000.0
,otherCurrentAssets,32000000.0,28000000.0,26000000.0,14000000.0,11000000.0,8000000.0,16000000.0,11000000.0,12000000.0,106000000.0,91000000.0,158000000.0,58000000.0,124000000.0,514000000.0,690000000.0,217000000.0,1685000000.0,763000000.0,557000000.0,714000000.0,560000000.0,564500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500000.0,222300000.0,0.0,57200000.0,83200000.0,59700000.0
,totalCurrentAssets,3288000000.0,3162000000.0,2907000000.0,2882000000.0,2284000000.0,2474000000.0,2954000000.0,3165000000.0,2953000000.0,3049000000.0,2933000000.0,2582000000.0,2733000000.0,3792000000.0,3324000000.0,3424000000.0,3468000000.0,4533000000.0,4118000000.0,3797000000.0,4323000000.0,4801000000.0,4337000000.0,2467000000.0,2210000000.0,2023000000.0,1813000000.0,1518000000.0,1418800000.0,1343200000.0,1592200000.0,2443800000.0,0.0,1516400000.0,1335900000.0,1299300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
