Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,58000000.0,66000000.0,37000000.0,152000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,-3000000000.0,37000000.0,115000000.0,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-57000000.0,-65000000.0,-77000000.0,-263000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,2000000.0,2000000.0,-3000000.0,4000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
