Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31
Cash and cash equivalents,92000.0,287000.0,,
Short-term investments,352000.0,431000.0,170000.0,353000.0
Cash and short-term investments,352000.0,523000.0,170000.0,640000.0
Receivables,8825000.0,7891000.0,10480000.0,13889000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,125000000.0,125000000.0,125000000.0,125000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-82179000.0,-74053000.0,-113992000.0,-96200000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
