Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,30356598984.7716,29629729729.7297,27469135802.4691,29306784660.767,30381619937.6947,31453642384.106,29827922077.9221,26523291925.4658,25830218068.5358,29331715210.356
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,30356598984.7716,29629729729.7297,27469135802.4691,29306784660.767,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,58296210957.5013,42631792376.3179,43527456291.5538,35342628300.2077,,,,,,
Property, Plant & Equipment Net,1788071065.9898,1066216216.2162,917283950.6173,1765486725.6637,1523364485.9813,1523178807.947,1224025974.026,1144409937.8882,18781931464.1745,598705501.6181
Goodwill and Intangible Assets,2356598984.7716,2002702702.7027,15351851851.8519,14926253687.3156,13973520249.2212,11597682119.2053,9581168831.1688,9122670807.4534,8789719626.1682,9043689320.3883
Long-term investments,25805000000.0,29269000000.0,26120000000.0,28335000000.0,,,,,,
Tax assets,4077411167.5127,4378378378.3784,5870370370.3704,4861356932.1534,4489096573.2087,4397350993.3775,4146103896.1039,4350931677.0186,4272585669.7819,5411003236.246
Total non-current assets,,,,,,,,,,
Total assets,645488578680.203,667487837837.8378,580861728395.0617,570774336283.1858,575084112149.5327,539622516556.2914,499422077922.0779,419282608695.6522,405046728971.9626,368533980582.5243
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,733486943.1644,1657204649.9054,483870967.7419,203203797.0929,,,,,,
Total current liabilities,50032002048.1311,31834279535.0095,33794631864.0729,29212399881.3408,,,,,,
Long-term debt,13639000000.0,15928000000.0,10386000000.0,10137000000.0,,,,,,
Total debt,15992385786.802,15928378378.3784,12918518518.5185,12246312684.3658,11931464174.4548,12720198675.4967,10985389610.3896,12212732919.2547,12775700934.5794,12021035598.7055
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,5824873096.4467,7097297297.2973,7430864197.5309,6393805309.7345,7644859813.0841,6908940397.351,7154220779.2208,7537267080.7453,7475077881.6199,8231391585.7605
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,623576142131.9797,645739189189.1892,562754320987.6543,551665191740.413,556685358255.4517,523644039735.0993,482597402597.4026,405917701863.354,393263239875.3894,358334951456.3107
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),18120000000.0,16657000000.0,13492000000.0,15392000000.0,,,,,,
Total shareholders equity,21889593908.6294,21739189189.1892,18106172839.5062,19107669616.5192,18397196261.6822,15976821192.053,16816558441.5584,13298136645.9627,11714953271.028,10147249190.9385
Investments,528355329949.2386,566006756756.7568,482618518518.5185,477154867256.6372,485348909657.3209,451600993377.4834,419574675324.6753,353644409937.8882,341123052959.5016,316993527508.0906
Net Debt,-15984112041.6072,,,,,,,,,
Other Assets,27939611972.7297,,,,,,,,,
Other Liabilities,49298515104.9667,30177074885.1041,33310760896.331,29009196084.2479,,,,,,
