date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,8018000000.0,6965000000.0,442848441.78256,443261213.292431,304750154.225787
,shortTermInvestments,34650000000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,42668000000.0,6965000000.0,442848441.78256,443261213.292431,304750154.225787
,netReceivables,0.0,0.0,0.0,3576000000.0,3459000000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,893000000.0,1065000000.0,1787889554.35996,1066259442.95039,916718075.262184
,goodwill,961000000.0,969000000.0,2356359760.43041,2002783896.64446,2008636644.04689
,intangibleAssets,20345000000.0,17476000000.0,15129174703.0758,14880332986.4724,13333744602.0975
,goodwillAndIntangibleAssets,21306000000.0,18445000000.0,17485534463.5062,16883116883.1169,15342381246.1444
,longTermInvestments,408885000000.0,386398000000.0,509882245457.314,549487141370.596,468456508328.192
,taxAssets,4858000000.0,4075000000.0,3292812912.39468,3550143924.75371,5323874151.75817
,otherNonCurrentAssets,-435942000000.0,-409983000000.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,516097000000.0,454214000000.0,645423053497.107,667514899252.672,580503392967.304
,totalAssets,516097000000.0,454214000000.0,645423053497.107,667514899252.672,580503392967.304
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2296000000.0,2831000000.0,2998426555.67963,3102828493.04702,3109191856.87847
,shortTermDebt,501000000.0,520000000.0,598923967.109938,655431976.972039,1297964219.61752
,taxPayables,0.0,0.0,720739011.267892,725705096.152547,800740283.775447
