date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,287796000.0,71926000.0,96165000.0,101954000.0,318336000.0,156249000.0,199526000.0,132432000.0,165242000.0,149985000.0,124945000.0,122213000.0,134048000.0,132267000.0,86272000.0,68149000.0,107677000.0,51567000.0,33571000.0,36633000.0,49371000.0,33500000.0,78700000.0,16100000.0,9000000.0,4200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,3006000.0,59197000.0,67619000.0,57015000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18549000.0,31005000.0,64161000.0,63500000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,287796000.0,71926000.0,96165000.0,101954000.0,321342000.0,215446000.0,267145000.0,189447000.0,165242000.0,149985000.0,124945000.0,122213000.0,134048000.0,132267000.0,86272000.0,68149000.0,107677000.0,51567000.0,52120000.0,67638000.0,113532000.0,97000000.0,78700000.0,16100000.0,9000000.0,4200000.0
,netReceivables,347798000.0,341977000.0,21910000.0,27670000.0,20476000.0,33418000.0,40828000.0,52722000.0,72523000.0,84636000.0,111002000.0,153406000.0,185277000.0,176528000.0,76295000.0,57609000.0,89660000.0,127724000.0,166391000.0,147483000.0,128548000.0,115800000.0,113500000.0,75700000.0,57700000.0,24000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9826000.0,0.0,0.0,2929000.0,3252000.0,19475000.0,14900000.0,45800000.0,23200000.0,45400000.0,17900000.0
,totalCurrentAssets,650440000.0,429040000.0,131185000.0,146186000.0,361323000.0,263630000.0,329682000.0,285351000.0,261463000.0,253863000.0,250283000.0,301986000.0,333340000.0,318958000.0,171380000.0,147759000.0,207452000.0,193801000.0,240139000.0,235964000.0,261555000.0,227700000.0,238000000.0,115000000.0,112100000.0,46100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
