Date,2018-02-03,2017-01-28,2016-01-30,2015-01-31,2014-02-01,2013-02-02,2012-01-28,2011-01-29,2010-01-30
Revenue,,,,,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,,,,,
Gross Profit,282827000.0,263979000.0,264855000.0,249775000.0,264370000.0,264821000.0,221618000.0,233321000.0,252589000.0
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,275899000.0,279362000.0,272960000.0,265371000.0,261293000.0,262569000.0,257188000.0,299700000.0,276515000.0
Operating Income,6928000.0,-15383000.0,-8105000.0,-15596000.0,3077000.0,2252000.0,-35570000.0,-66379000.0,-23926000.0
Interest Expense,815000.0,1235000.0,1227000.0,573000.0,369000.0,360000.0,495000.0,697000.0,755000.0
Earnings before Tax,,,,,,,,,
Income Tax Expense,,,,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81000.0,-3000.0
Net Income,,,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,,,,,
EPS,,,,,,,,,
EPS Diluted,,,,,,,,,
Weighted Average Shs Out,,,,,,,,,
Weighted Average Shs Out (Dil),63273000.0,63356000.0,63154000.0,62825000.0,62313000.0,61516000.0,60824000.0,59443000.0,59457000.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,,,,,,,,,
EBITDA Margin,0.031,0.008,0.017,0.013,0.038,0.038,0.003,-0.025,0.018
EBIT Margin,,,,,,,,,
Profit Margin,0.006,-0.019,-0.011,-0.018,0.003,0.002,-0.041,-0.075,-0.013
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,6928000.0,-15383000.0,-8105000.0,-15596000.0,3077000.0,2252000.0,-35714000.0,-66298000.0,-23923000.0
Consolidated Income,,,,,,,,,
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
