date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,60366000.0,66882000.0,25057000.0,63421000.0,3568000.0,6923000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,60366000.0,66882000.0,25057000.0,63421000.0,3568000.0,6923000.0
,netReceivables,18243000.0,38554000.0,39746000.0,12979000.0,4604000.0,1709000.0
,inventory,954000.0,7144000.0,10470000.0,7532000.0,1365000.0,1692000.0
,otherCurrentAssets,1295000.0,1837000.0,1232000.0,241000.0,0.0,0.0
,totalCurrentAssets,81732000.0,117582000.0,80765000.0,87554000.0,9846000.0,10703000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,250592000.0,314454000.0,296538000.0,151163000.0,54350000.0,46846000.0
,goodwill,13004000.0,17236000.0,17236000.0,17236000.0,13004000.0,13004000.0
,intangibleAssets,2982000.0,3761000.0,4540000.0,5335000.0,36000.0,0.0
,goodwillAndIntangibleAssets,15986000.0,20997000.0,21776000.0,22571000.0,13040000.0,13004000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,59805000.0,51414000.0,24624000.0,25512000.0,0.0,0.0
,otherNonCurrentAssets,3781000.0,625000.0,1454000.0,260000.0,0.0,0.0
,totalNonCurrentAssets,330164000.0,387490000.0,344392000.0,199506000.0,67390000.0,59850000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,68294.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,411896000.0,505072000.0,425157000.0,287060000.0,77236000.0,70553000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6863000.0,3824000.0,9127000.0,5000000.0,705000.0,664000.0
,shortTermDebt,647.0,0.0,0.0,0.0,0.0,0.0
