Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,155038000.0,99851000.0,155410000.0,181120000.0,215094000.0,350132000.0,1027625000.0,995799000.0,1304154000.0,1185739000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,155038000.0,99851000.0,155410000.0,181120000.0,,,,,,
Receivables,58038000.0,57917000.0,57356000.0,51788000.0,202989000.0,111337000.0,84274000.0,90964000.0,113727000.0,102990000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,294405000.0,252302000.0,307332000.0,317619000.0,,,,,,
Property, Plant & Equipment Net,51734000.0,44936000.0,36088000.0,30095000.0,28693000.0,26185000.0,27190000.0,28145000.0,28638000.0,29556000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,3000000.0,0.0,0.0,0.0,,,,,,
Tax assets,69184000.0,234381000.0,607655000.0,762080000.0,0.0,0.0,0.0,0.0,0.0,275187000.0
Total non-current assets,,,,,,,,,,
Total assets,5677802000.0,5619499000.0,5734529000.0,5868343000.0,5266434000.0,5601390000.0,5574324000.0,7216230000.0,9333642000.0,9404419000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,662785000.0,392934000.0,329737000.0,279973000.0,,,,,,
Long-term debt,412000000.0,412000000.0,761000000.0,1212000000.0,,,,,,
Total debt,831585000.0,830432000.0,1178739000.0,1211823000.0,1296440000.0,1317295000.0,824519000.0,859937000.0,1036955000.0,668883000.0
Deferred revenue,409985000.0,392934000.0,329737000.0,279973000.0,203414000.0,154479000.0,138840000.0,154866000.0,215157000.0,280738000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,2095911000.0,2464973000.0,3185687000.0,3632203000.0,4229531000.0,4856852000.0,5377384000.0,6019415000.0,7664587000.0,8101838000.0
Other comprehensive income,-124214000.0,-43783000.0,-75100000.0,-60880000.0,-81341000.0,-117726000.0,-48163000.0,30124000.0,22136000.0,74155000.0
Retained earnings (deficit),1647275000.0,977160000.0,632564000.0,290047000.0,-852458000.0,-1074617000.0,-990281000.0,-11635000.0,525562000.0,924707000.0
Total shareholders equity,3581891000.0,3154526000.0,2548842000.0,2236140000.0,1036903000.0,744538000.0,196940000.0,1196815000.0,1669055000.0,1302581000.0
Investments,5159019000.0,4990561000.0,4692350000.0,4663206000.0,4612669000.0,4866819000.0,4230275000.0,5823647000.0,7458282000.0,7254465000.0
Net Debt,256962000.0,,,,,,,,,
Other Assets,81329000.0,,,,,,,,,
Other Liabilities,662785000.0,392934000.0,329737000.0,279973000.0,,,,,,
