date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,287953000.0,161847000.0,151892000.0,99851000.0,155410000.0,181120000.0,197882000.0,332692000.0,1027625000.0,995799000.0,1304154000.0,1185739000.0,1097334000.0,288933000.0,293738000.0,4616000.0,2829000.0,23612000.0,11041000.0,26392000.0,5598000.0,2322000.0,4650000.0,4893000.0,3861000.0,0.0,0.0,0.0,0.0,0.0
,shortTermInvestments,6661596000.0,5737892000.0,5159019000.0,4990561000.0,4692350000.0,4663206000.0,4612669000.0,4866819000.0,4230275000.0,0.0,0.0,0.0,0.0,0.0,0.0,190640000.0,163639000.0,137734000.0,102230000.0,159960000.0,151592000.0,107746000.0,172209000.0,114733000.0,140114000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,6949549000.0,5899739000.0,5310911000.0,5090412000.0,4847760000.0,4844326000.0,4810551000.0,5199511000.0,5257900000.0,995799000.0,1304154000.0,1185739000.0,1097334000.0,288933000.0,293738000.0,195256000.0,166468000.0,161346000.0,113271000.0,186352000.0,157190000.0,110068000.0,176859000.0,119626000.0,143975000.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,151755000.0,78749000.0,91366000.0,106391000.0,107849000.0,96275000.0,213207000.0,136811000.0,188281000.0,71073000.0,79567000.0,365326000.0,504169000.0,1008242000.0,101488000.0,106334000.0,112698000.0,140364000.0,126976000.0,35303000.0,41906000.0,42451000.0,54283000.0,35654000.0,41572000.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,289403000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
