date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-02-01_FY,1996-01-31_FY,1995-07-31_FY,1994-07-31_FY,1993-07-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,850477000.0,126087000.0,108216000.0,184107000.0,265332000.0,205359000.0,410697000.0,330000000.0,257200000.0,548700000.0,122600000.0,144400000.0,473342000.0,116100000.0,59700000.0,130500000.0,275100000.0,251324000.0,194500000.0,180400000.0,133400000.0,76600000.0,71900000.0,48359000.0,34300000.0,20000000.0,500000.0,200000.0,300000.0
,shortTermInvestments,0.0,290843000.0,317249000.0,229506000.0,113281000.0,54708000.0,0.0,98900000.0,373800000.0,196300000.0,612100000.0,554200000.0,10511000.0,503900000.0,767400000.0,621000000.0,314500000.0,86488000.0,47000000.0,45100000.0,27900000.0,91900000.0,13400000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,850477000.0,416930000.0,425465000.0,413613000.0,378613000.0,260067000.0,410697000.0,428900000.0,631000000.0,745000000.0,734700000.0,698600000.0,483853000.0,620000000.0,827100000.0,751500000.0,589600000.0,337812000.0,241500000.0,225500000.0,161300000.0,168500000.0,85300000.0,48359000.0,34300000.0,20000000.0,500000.0,200000.0,300000.0
,netReceivables,146102000.0,119064000.0,93477000.0,78304000.0,86634000.0,80912000.0,67894000.0,73900000.0,46300000.0,40300000.0,36700000.0,34700000.0,41471000.0,31900000.0,26000000.0,29100000.0,26400000.0,22820000.0,13600000.0,17600000.0,29500000.0,13500000.0,8600000.0,7647000.0,3600000.0,5600000.0,7300000.0,5400000.0,0.0
,inventory,405445000.0,446278000.0,424404000.0,398213000.0,358446000.0,305178000.0,278972000.0,291500000.0,332500000.0,378400000.0,301200000.0,326500000.0,294928000.0,286500000.0,263600000.0,210700000.0,138000000.0,120586000.0,124700000.0,91100000.0,84100000.0,60400000.0,49700000.0,36278000.0,27100000.0,23400000.0,79000000.0,45200000.0,24400000.0
,otherCurrentAssets,120619000.0,65658000.0,102907000.0,78400000.0,77536000.0,77218000.0,0.0,129300000.0,132000000.0,123800000.0,101800000.0,107200000.0,0.0,82500000.0,81600000.0,89400000.0,73600000.0,0.0,48000000.0,43800000.0,43700000.0,20200000.0,10900000.0,0.0,8800000.0,7300000.0,9000000.0,9100000.0,2600000.0
,totalCurrentAssets,1522643000.0,1047930000.0,1046253000.0,968530000.0,901229000.0,723375000.0,890513000.0,923600000.0,1141800000.0,1287500000.0,1174400000.0,1167000000.0,925359000.0,1020800000.0,1198300000.0,1080700000.0,827600000.0,525623000.0,427900000.0,378000000.0,318700000.0,262600000.0,154500000.0,102473000.0,73800000.0,56300000.0,95800000.0,59900000.0,27300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
