Date,2018-12-31,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,535946.0,0000000.0,000000.0,000000.0,000000.0,000000.0
Short-term investments,212916691.0,,,,,
Cash and short-term investments,213452637.0,,,,,
Receivables,0.0,,,,,
Inventories,0.0,,,,,
Total current assets,588241.0,,,,,
Property Plant & Equipment Net,0.0,,,,,
Goodwill and Intangible Assets,0.0,0,0,0,0,0
Long-term investments,212916691.0,,,,,
Tax assets,0.0,,,,,
Total non-current assets,212916691.0,,,,,
Total assets,213504932.0,0000000.0,000000.0,000000.0,000000.0,000000.0
Payables,201392.0,,,,,
Short-term debt,0.0,,,,,
Total current liabilities,756841.0,0000000.0,000000.0,000000.0,000000.0,000000.0
Long-term debt,0.0,,,,,
Total debt,0.0,,,,,
Deferred revenue,0.0,,,,,
Tax Liabilities,555449.0,,,,,
Deposit Liabilities,0.0,,,,,
Total non-current liabilities,0.0,,,,,
Total liabilities,208504924.0,0000000.0,000000.0,000000.0,000000.0,000000.0
Other comprehensive income,3322734,,,,,
Retained earnings (deficit),1677179.0,-0000000.0,000000.0,000000.0,000000.0,000000.0
Total shareholders equity,5000008.0,0000000.0,000000.0,000000.0,000000.0,000000.0
Investments,425833382.0,,,,,
Net Debt,-535946.0,0,0,0,0,0
Other Assets,0.0,0,0,0,0,0
Other Liabilities,207748083.0,0,0,0,0,0
