date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,64262000.0,43733000.0,61119000.0,71842000.0,60057000.0,27143000.0,93282000.0,178500000.0,189000000.0,70300000.0,148500000.0,70500000.0,31000000.0,7400000.0,1500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,848000.0,696000.0,0.0,32100000.0,26900000.0,15400000.0,31800000.0,33700000.0,34600000.0,14800000.0,18500000.0
,cashAndShortTermInvestments,64262000.0,43733000.0,61119000.0,71842000.0,60905000.0,27839000.0,94005000.0,210600000.0,215900000.0,85700000.0,180300000.0,104200000.0,65600000.0,22200000.0,20000000.0
,netReceivables,90467000.0,66950000.0,57118000.0,61900000.0,66660000.0,38324000.0,46849000.0,59300000.0,44200000.0,74800000.0,30100000.0,24700000.0,14000000.0,13500000.0,9400000.0
,inventory,51402000.0,47806000.0,46011000.0,45737000.0,53300000.0,35660000.0,41824000.0,40600000.0,44900000.0,37100000.0,16800000.0,8100000.0,11100000.0,8800000.0,2400000.0
,otherCurrentAssets,0.0,9696000.0,4835000.0,21718000.0,32897000.0,3475000.0,4641000.0,9200000.0,13800000.0,15000000.0,7900000.0,6200000.0,4700000.0,5800000.0,2300000.0
,totalCurrentAssets,217898000.0,168185000.0,169083000.0,201197000.0,213762000.0,105298000.0,187319000.0,319700000.0,318800000.0,212600000.0,235100000.0,143300000.0,95300000.0,50300000.0,34100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,85469000.0,76380000.0,63431000.0,69804000.0,54576000.0,42527000.0,58134000.0,67300000.0,58200000.0,36200000.0,12100000.0,6100000.0,6100000.0,3600000.0,3400000.0
,goodwill,3397000.0,3110000.0,3170000.0,3324000.0,2923000.0,3008000.0,23352000.0,41500000.0,56900000.0,55800000.0,8200000.0,0.0,0.0,0.0,0.0
,intangibleAssets,11784000.0,13075000.0,16829000.0,20943000.0,21832000.0,22307000.0,27920000.0,38300000.0,35200000.0,36600000.0,7000000.0,300000.0,300000.0,600000.0,600000.0
,goodwillAndIntangibleAssets,15181000.0,16185000.0,19999000.0,24267000.0,24755000.0,25315000.0,51272000.0,79800000.0,92100000.0,92400000.0,15200000.0,300000.0,300000.0,600000.0,600000.0
