Date,2018-09-30,2017-09-30,2016-09-30,2015-09-30,2014-09-30,2013-09-30,2012-09-30,2011-09-30,2010-09-30,2009-09-30
Revenue,228366000.0,181634000.0,203005000.0,203847000.0,183173000.0,195381000.0,190558000.0,204160000.0,182548000.0,165928000.0
Revenue Growth,0.2573,-0.1053,-0.0041,0.1129,-0.0625,0.0253,-0.0666,0.1184,0.1002,-0.1034
Cost of Revenue,119483000.0,94460000.0,103325000.0,106726000.0,92796000.0,95258000.0,90221000.0,97572000.0,90339000.0,84663000.0
Gross Profit,108883000.0,87174000.0,99680000.0,97121000.0,90377000.0,100123000.0,100337000.0,106588000.0,92209000.0,81265000.0
R&D Expenses,33178000.0,28566000.0,30955000.0,29949000.0,28912000.0,30327000.0,30767000.0,31642000.0,27825000.0,26381000.0
SG&A Expense,73082000.0,47286000.0,50873000.0,55880000.0,56995000.0,61936000.0,57430000.0,57755000.0,54899000.0,49861000.0
Operating Expenses,106561000.0,78367000.0,82575000.0,86232000.0,85988000.0,92576000.0,89456000.0,89551000.0,82256000.0,78195000.0
Operating Income,2322000.0,8807000.0,17105000.0,10889000.0,4389000.0,7547000.0,10881000.0,17037000.0,9953000.0,3070000.0
Interest Expense,25000.0,48000.0,291000.0,4000.0,5000.0,42000.0,23000.0,86000.0,138000.0,257000.0
Earnings before Tax,2790000.0,9491000.0,19920000.0,10272000.0,2319000.0,8238000.0,10897000.0,16515000.0,10519000.0,4282000.0
Income Tax Expense,1487000.0,125000.0,3212000.0,3684000.0,568000.0,2433000.0,3282000.0,5496000.0,1578000.0,199000.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,-3230000.0,2845000.0,2742000.0,0.0,0.0,0.0,0.0,0.0
Net Income,1303000.0,9366000.0,16708000.0,6588000.0,1751000.0,5805000.0,7615000.0,11019000.0,8941000.0,4083000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,1303000.0,9366000.0,16708000.0,6588000.0,1751000.0,5805000.0,7615000.0,11019000.0,8941000.0,4083000.0
EPS,0.05,0.35,0.65,0.27,0.07,0.22,0.3,0.44,0.36,0.16
EPS Diluted,0.05,0.35,0.64,0.26,0.07,0.22,0.29,0.43,0.36,0.16
Weighted Average Shs Out,27242693.0,26539707.0,25961970.0,24985341.0,24847740.0,25712887.0,25835182.0,25539676.0,24990627.0,24661814.0
Weighted Average Shs Out (Dil),27083000.0,26432000.0,25760000.0,24645000.0,25345000.0,25956000.0,25743000.0,25312000.0,24865000.0,24901000.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.4768,0.4799,0.491,0.4764,0.4934,0.5125,0.5265,0.5221,0.5051,0.4898
EBITDA Margin,0.066,0.083,0.122,0.079,0.052,0.083,0.098,0.126,0.114,0.088
EBIT Margin,0.0123,0.0525,0.0996,0.0504,0.0127,0.0424,0.0573,0.0813,0.0584,0.0274
Profit Margin,0.006,0.052,0.082,0.032,0.01,0.03,0.04,0.054,0.049,0.025
Free Cash Flow margin,-0.017,0.0039,0.12,0.0472,-0.0088,0.0454,0.0586,0.0936,0.0719,0.0713
EBITDA,15085000.0,15036000.0,24825000.0,16135000.0,9470000.0,16157000.0,18735000.0,25778000.0,20790000.0,14596000.0
EBIT,2815000.0,9539000.0,20211000.0,10276000.0,2324000.0,8280000.0,10920000.0,16601000.0,10657000.0,4539000.0
Consolidated Income,1303000.0,9366000.0,16708000.0,6588000.0,1751000.0,5805000.0,7615000.0,11019000.0,8941000.0,4083000.0
Earnings Before Tax Margin,0.0122,0.0523,0.0981,0.0504,0.0127,0.0422,0.0572,0.0809,0.0576,0.0258
Net Profit Margin,0.0057,0.0516,0.0823,0.0323,0.0096,0.0297,0.04,0.054,0.049,0.0246
