date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,130237109.0,89511710.0,16559400.0,57496702.0,13893064.0,28235016.0,9096778.0,2215958.0,1409939.0,6029067.0,5475158.0,7779277.0,11766629.0,15943896.0,20434702.0,771127.0,183911.0,107089.0
,shortTermInvestments,10041068.0,5007050.0,36922213.0,26516711.0,26512753.0,30161379.0,30178345.0,21494638.0,14007269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,140278177.0,94518760.0,53481613.0,84013413.0,40405817.0,58396395.0,39275123.0,23710596.0,15417208.0,6029067.0,5475158.0,7779277.0,11766629.0,15943896.0,20434702.0,771127.0,183911.0,107089.0
,netReceivables,7792674.0,10536997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134025.0,0.0,12153.0,63709.0,85787.0,0.0,0.0,0.0
,inventory,4650600.0,1956792.0,56012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,528615.0,516665.0,272168.0,58281.0,36444.0,3717229.0,34380.0,23151.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,159243974.0,111363623.0,55187406.0,85187157.0,41453761.0,59901133.0,43827821.0,25320038.0,16726678.0,6228183.0,5775404.0,7887424.0,11915156.0,16531686.0,20587822.0,771567.0,183911.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,129800.0,1003719.0,245425.0,191385.0,244204.0,191549.0,71377.0,40628.0,53679.0,12186.0,45573.0,68447.0,96376.0,127788.0,20157.0,4031.0,1465.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
