date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,308300000.0,340400000.0,331600000.0,535400000.0,372400000.0,341300000.0,1238000000.0,920400000.0,609400000.0,510800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,308300000.0,340400000.0,331600000.0,535400000.0,372400000.0,341300000.0,1238000000.0,920400000.0,609400000.0,510800000.0
,netReceivables,711000000.0,1528600000.0,1536000000.0,1470300000.0,682900000.0,679600000.0,664800000.0,622700000.0,580500000.0,597900000.0
,inventory,678200000.0,1153300000.0,1148900000.0,1052600000.0,565800000.0,557800000.0,617400000.0,608200000.0,648300000.0,677300000.0
,otherCurrentAssets,34000000.0,76700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,6495000000.0,3272700000.0,3651000000.0,3581500000.0,1938400000.0,1856400000.0,2784800000.0,2416900000.0,2138500000.0,2087100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1453000000.0,1600600000.0,1680800000.0,1632100000.0,638600000.0,500200000.0,540300000.0,500700000.0,465800000.0,463000000.0
,goodwill,3973900000.0,5073800000.0,8607100000.0,8555500000.0,2212700000.0,1530700000.0,1342800000.0,1543200000.0,1490500000.0,1877100000.0
,intangibleAssets,4372100000.0,7422300000.0,8284800000.0,8425200000.0,2050100000.0,1913600000.0,1837100000.0,1956600000.0,2033900000.0,2345700000.0
,goodwillAndIntangibleAssets,8346000000.0,12496100000.0,16891900000.0,16980700000.0,4262800000.0,3444300000.0,3179900000.0,3499800000.0,3524400000.0,4222800000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,362400000.0,146300000.0,107400000.0,72600000.0,15700000.0,10400000.0,11400000.0,9200000.0,7700000.0,10300000.0
,otherNonCurrentAssets,72400000.0,149700000.0,299500000.0,281300000.0,244700000.0,207600000.0,76100000.0,43400000.0,47000000.0,30700000.0
,totalNonCurrentAssets,10233800000.0,14392700000.0,18979200000.0,18966700000.0,5161800000.0,4162500000.0,3807700000.0,4053100000.0,4044900000.0,4726800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
