date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2004-01-03_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,2000-01-01_FY,1999-01-02_FY,1998-01-03_FY,1996-12-28_FY,1995-12-30_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,347000000.0,180600000.0,143100000.0,481000000.0,369800000.0,194100000.0,223800000.0,214200000.0,171400000.0,140012000.0,150400000.0,160400000.0,89500000.0,76100000.0,124700000.0,85258000.0,72200000.0,55400000.0,27100000.0,35800000.0,8400000.0,1400000.0,6200000.0,5800000.0,8500000.0,27100000.0,2900000.0,3700000.0,2400000.0,2200000.0,2500000.0,3200000.0,2400000.0,2300000.0,18400000.0,13500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,347000000.0,180600000.0,143100000.0,481000000.0,369800000.0,194100000.0,223800000.0,214200000.0,171400000.0,140012000.0,150400000.0,160400000.0,89500000.0,76100000.0,124700000.0,85258000.0,72200000.0,55400000.0,27100000.0,35800000.0,8400000.0,1400000.0,6200000.0,5800000.0,8500000.0,27100000.0,2900000.0,3700000.0,2400000.0,2200000.0,2500000.0,3200000.0,2400000.0,2300000.0,18400000.0,13500000.0
,netReceivables,268000000.0,331200000.0,361200000.0,271300000.0,263300000.0,298900000.0,312700000.0,398100000.0,353600000.0,219963000.0,196500000.0,163800000.0,167900000.0,179900000.0,152600000.0,157119000.0,151200000.0,146900000.0,156300000.0,152300000.0,162000000.0,172000000.0,156900000.0,145200000.0,128100000.0,86300000.0,70700000.0,62400000.0,51500000.0,67000000.0,61800000.0,62800000.0,59900000.0,57500000.0,48600000.0,56400000.0
,inventory,243000000.0,348200000.0,317600000.0,276700000.0,348700000.0,466600000.0,414000000.0,428200000.0,466200000.0,234757000.0,208700000.0,158100000.0,196800000.0,165900000.0,184300000.0,161347000.0,182900000.0,164900000.0,169000000.0,177000000.0,144200000.0,168000000.0,167000000.0,143800000.0,117400000.0,88400000.0,79000000.0,70600000.0,64300000.0,77900000.0,71600000.0,73400000.0,72300000.0,71500000.0,68400000.0,96200000.0
,otherCurrentAssets,46000000.0,107100000.0,45800000.0,45300000.0,49600000.0,54200000.0,91700000.0,77500000.0,83700000.0,37314000.0,24500000.0,21200000.0,19600000.0,23700000.0,23700000.0,17024000.0,24600000.0,19400000.0,10900000.0,9700000.0,10500000.0,7900000.0,10900000.0,9100000.0,10600000.0,13100000.0,15900000.0,12800000.0,29500000.0,8400000.0,5800000.0,2200000.0,3500000.0,2100000.0,7000000.0,17000000.0
,totalCurrentAssets,904000000.0,967100000.0,867700000.0,1074300000.0,1031400000.0,1013800000.0,1042200000.0,1118000000.0,1074900000.0,634496000.0,580100000.0,503500000.0,473800000.0,445600000.0,485300000.0,420748000.0,430900000.0,386600000.0,363300000.0,374800000.0,325100000.0,349300000.0,341000000.0,303900000.0,264600000.0,214900000.0,168500000.0,149500000.0,147700000.0,155500000.0,141700000.0,141600000.0,138100000.0,133400000.0,142400000.0,183100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
