Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,166000000.0,78000000.0,106000000.0,147000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-168000000.0,-80000000.0,-117000000.0,-148000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,-1000000.0,-2000000.0,-11000000.0,-496000000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
