date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,364700000.0,341600000.0,266400000.0,502900000.0,738900000.0,712100000.0,1129000000.0,998300000.0,718500000.0,471200000.0,629700000.0,359300000.0,171200000.0,363200000.0,134300000.0,84500000.0,109100000.0,71700000.0,33900000.0,23000000.0,11900000.0,27800000.0,49100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,364700000.0,341600000.0,266400000.0,502900000.0,738900000.0,712100000.0,1129000000.0,998300000.0,718500000.0,471200000.0,629700000.0,359300000.0,171200000.0,363200000.0,134300000.0,84500000.0,109100000.0,71700000.0,33900000.0,23000000.0,11900000.0,27800000.0,49100000.0
,netReceivables,229800000.0,277500000.0,281600000.0,290900000.0,351500000.0,434300000.0,688500000.0,626000000.0,811700000.0,952200000.0,875000000.0,864300000.0,970300000.0,829400000.0,735400000.0,724100000.0,628500000.0,489200000.0,189000000.0,189100000.0,180600000.0,441900000.0,480100000.0
,inventory,314100000.0,357200000.0,329500000.0,333500000.0,309200000.0,332800000.0,616900000.0,616300000.0,672400000.0,653400000.0,666300000.0,667300000.0,674600000.0,582300000.0,553900000.0,491000000.0,459700000.0,430600000.0,359000000.0,361300000.0,459100000.0,383000000.0,404400000.0
,otherCurrentAssets,10200000.0,3100000.0,5300000.0,3300000.0,3400000.0,15400000.0,41600000.0,20900000.0,23000000.0,42300000.0,19800000.0,21000000.0,15300000.0,10800000.0,16200000.0,27100000.0,175800000.0,100700000.0,306000000.0,209900000.0,278700000.0,121300000.0,63600000.0
,totalCurrentAssets,983600000.0,1044400000.0,951200000.0,1186200000.0,1452000000.0,1636600000.0,2729600000.0,2568400000.0,2522600000.0,2392600000.0,2429500000.0,2125800000.0,2026800000.0,2011400000.0,1635100000.0,1464000000.0,1376700000.0,1243100000.0,887900000.0,783300000.0,930300000.0,974000000.0,997200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
