date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,279200000.0,303687000.0,245014000.0,187428000.0,192312000.0,261970000.0,408432000.0,574802000.0,493546000.0,551777000.0,414085000.0,543190000.0,509664000.0,519443000.0,298531000.0,157655000.0,327188000.0,444449000.0,219068000.0,367177000.0,202087000.0,13500000.0,5400000.0,13000000.0
,shortTermInvestments,1300100000.0,1448092000.0,1165716000.0,1185499000.0,1091915000.0,1050492000.0,758382000.0,928535000.0,865994000.0,537718000.0,469913000.0,344895000.0,332355000.0,571621000.0,1044312000.0,796588000.0,809158000.0,341448000.0,267889000.0,71213000.0,40403000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1579300000.0,1751779000.0,1410730000.0,1372927000.0,1284227000.0,1312462000.0,1166814000.0,1503337000.0,1359540000.0,1089495000.0,883998000.0,888085000.0,842019000.0,1091064000.0,1342843000.0,954243000.0,1136346000.0,785897000.0,486957000.0,438390000.0,242490000.0,13500000.0,5400000.0,13000000.0
,netReceivables,495800000.0,495390000.0,472223000.0,478507000.0,410763000.0,366700000.0,379648000.0,373755000.0,357418000.0,283192000.0,283668000.0,251771000.0,201515000.0,141881000.0,127129000.0,116523000.0,92421000.0,90210000.0,93459000.0,102018000.0,56926000.0,33700000.0,19200000.0,9500000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34544000.0,54674000.0,21595000.0,22408000.0,24006000.0,0.0,0.0,0.0,0.0,0.0,0.0,69100000.0,59800000.0,41500000.0
,totalCurrentAssets,2134200000.0,2321907000.0,1964431000.0,1892455000.0,1735834000.0,1747835000.0,1600318000.0,1924919000.0,1770003000.0,1416934000.0,1202210000.0,1194530000.0,1065129000.0,1255353000.0,1493978000.0,1070766000.0,1228767000.0,876107000.0,580416000.0,540408000.0,299416000.0,116300000.0,84400000.0,64000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
