date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,36600000.0,27800000.0,67000000.0,76900000.0,42900000.0,55400000.0,53200000.0,53500000.0,50000000.0,121200000.0,83200000.0,43600000.0,18100000.0,42300000.0,50000000.0,91100000.0,6259000.0,9568000.0,18251000.0,59936000.0,9137000.0,11068000.0,6095000.0,3753000.0,6721000.0,6864000.0,5569000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616000000.0,510000000.0,0.0,0.0,0.0,522000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,36600000.0,27800000.0,67000000.0,76900000.0,42900000.0,55400000.0,53200000.0,53500000.0,50000000.0,121200000.0,699200000.0,553600000.0,18100000.0,42300000.0,50000000.0,613100000.0,6259000.0,9568000.0,18251000.0,59936000.0,9137000.0,11068000.0,6095000.0,3753000.0,6721000.0,6864000.0,5569000.0
,netReceivables,356000000.0,453700000.0,428400000.0,469300000.0,391000000.0,369300000.0,420500000.0,471900000.0,498700000.0,269500000.0,283200000.0,259900000.0,274800000.0,415300000.0,427400000.0,438900000.0,141445000.0,128391000.0,121709000.0,114606000.0,149784000.0,163216000.0,187939000.0,160787000.0,115865000.0,79942000.0,74413000.0
,inventory,305100000.0,283300000.0,340600000.0,254200000.0,210000000.0,203600000.0,229900000.0,254700000.0,265500000.0,197700000.0,216100000.0,202400000.0,266500000.0,299400000.0,277600000.0,268200000.0,97996000.0,86240000.0,91920000.0,97982000.0,122736000.0,126347000.0,164517000.0,143569000.0,96734000.0,79605000.0,76010000.0
,otherCurrentAssets,30500000.0,41200000.0,44200000.0,29200000.0,26800000.0,25300000.0,35800000.0,28100000.0,29000000.0,26900000.0,25300000.0,21400000.0,72300000.0,29800000.0,30000000.0,25300000.0,6809000.0,4997000.0,5707000.0,5106000.0,3683000.0,27586000.0,27663000.0,10313000.0,6441000.0,3825000.0,6355000.0
,totalCurrentAssets,728200000.0,806000000.0,880200000.0,829600000.0,670700000.0,653600000.0,778800000.0,841700000.0,874300000.0,622900000.0,620700000.0,537100000.0,664700000.0,821900000.0,822200000.0,861000000.0,272180000.0,258113000.0,265299000.0,305052000.0,320625000.0,359033000.0,398643000.0,327745000.0,237214000.0,180648000.0,171154000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
