Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,13050000.0,11758000.0,33003000.0,6158608.0
Short-term investments,120443000.0,8900000.0,32700000.0,0.0
Cash and short-term investments,133493000.0,20658000.0,65703000.0,6158608.0
Receivables,0.0,0.0,0.0,249465.0
Inventories,0.0,0.0,0.0,2126234.0
Total current assets,133493000.0,20658000.0,65703000.0,8537172.0
Property Plant & Equipment Net,0.0,0.0,0.0,38615581.0
Goodwill and Intangible Assets,0.0,0.0,0.0,18841.0
Long-term investments,0.0,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0,0.0
Total non-current assets,147973000.0,59370000.0,-2376000.0,
Total assets,281466000.0,80028000.0,63327000.0,47717212.0
Payables,1968000.0,1082000.0,70000.0,6303059.0
Short-term debt,0.0,0.0,0.0,0.0
Total current liabilities,1968000.0,1082000.0,70000.0,6863938.0
Long-term debt,0.0,0.0,0.0,4650606.0
Total debt,0.0,0.0,0.0,4650606.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0
Total non-current liabilities,0.0,0.0,0.0,
Total liabilities,17174000.0,6479000.0,2888000.0,11514544.0
Other comprehensive income,264282000,78009000,64828000,0.0
Retained earnings (deficit),0.0,-4464000.0,-4392000.0,-4445308.0
Total shareholders equity,264292000.0,73549000.0,60439000.0,36202668.0
Investments,120443000.0,8900000.0,32700000.0,0.0
Net Debt,-13050000.0,-11758000.0,-33003000.0,
Other Assets,0.0,0.0,0.0,
Other Liabilities,15206000.0,5397000.0,2818000.0,560879.0
