Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Cash and cash equivalents,60000000.0,,,
Short-term investments,,,,
Cash and short-term investments,60000000.0,,,
Receivables,191000.0,5997000.0,1000.0,65000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,161000000.0,161000000.0,142500000.0,325000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-307450000.0,-13142000.0,-2518000.0,10799000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
