date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,436000000.0,712000000.0,739000000.0,439000000.0,536000000.0,883000000.0,970000000.0,1099000000.0,1053000000.0,966000000.0,786000000.0,941000000.0,1145000000.0,1861000000.0,1461000000.0,394000000.0,234000000.0,858000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,436000000.0,712000000.0,739000000.0,439000000.0,536000000.0,883000000.0,970000000.0,1099000000.0,1053000000.0,966000000.0,786000000.0,941000000.0,1145000000.0,1861000000.0,1461000000.0,394000000.0,234000000.0,858000000.0
,netReceivables,1099000000.0,1190000000.0,1141000000.0,904000000.0,1425000000.0,861000000.0,1364000000.0,1609000000.0,1900000000.0,1662000000.0,1883000000.0,1900000000.0,1312000000.0,1747000000.0,2045000000.0,2547000000.0,3074000000.0,0.0
,inventory,0.0,0.0,0.0,0.0,5000000.0,5000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,18000000.0,24000000.0,25000000.0,29000000.0,22000000.0,26000000.0,27000000.0,36000000.0,464000000.0,517000000.0,394000000.0,608000000.0,1578000000.0,283000000.0,272000000.0,470000000.0,345000000.0,0.0
,totalCurrentAssets,1634000000.0,2011000000.0,1959000000.0,1425000000.0,2047000000.0,1844000000.0,2544000000.0,3010000000.0,3668000000.0,3442000000.0,3262000000.0,3641000000.0,4142000000.0,4056000000.0,3898000000.0,3510000000.0,3732000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,284000000.0,305000000.0,121000000.0,130000000.0,145000000.0,169000000.0,247000000.0,415000000.0,390000000.0,384000000.0,355000000.0,251000000.0,245000000.0,220000000.0,492000000.0,444000000.0,467000000.0,411000000.0
,goodwill,1761000000.0,1265000000.0,1265000000.0,968000000.0,959000000.0,324000000.0,324000000.0,772000000.0,779000000.0,951000000.0,947000000.0,691000000.0,694000000.0,251000000.0,289000000.0,285000000.0,288000000.0,0.0
,intangibleAssets,683000000.0,495000000.0,516000000.0,239000000.0,248000000.0,35000000.0,41000000.0,85000000.0,99000000.0,113000000.0,127000000.0,58000000.0,73000000.0,0.0,0.0,0.0,0.0,0.0
