date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2002-07-31_FY,2001-07-31_FY,2000-07-31_FY,1999-07-31_FY,1998-07-31_FY,1997-07-31_FY,1996-07-31_FY,1995-07-31_FY,1994-07-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1368318000.0,885162000.0,1154752000.0,630757000.0,710579000.0,66533000.0,567985000.0,940103000.0,1757699000.0,1578904000.0,229101000.0,124596000.0,40805000.0,94369000.0,154117000.0,49064000.0,67460000.0,11690000.0,24266000.0,71630000.0,65840000.0,3628000.0,4200000.0,2600000.0,20000000.0,64000000.0,13400000.0,3300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,424148000.0,144019000.0,474110000.0,725160000.0,630586000.0,211639000.0,1343000.0,1223000.0,49194000.0,158233000.0,96168000.0,189978000.0,96215000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1368318000.0,885162000.0,1154752000.0,630757000.0,1134727000.0,210552000.0,1042095000.0,1665263000.0,2388285000.0,1790543000.0,230444000.0,125819000.0,89999000.0,252602000.0,250285000.0,239042000.0,163675000.0,11690000.0,24266000.0,71630000.0,65840000.0,3628000.0,4200000.0,2600000.0,20000000.0,64000000.0,13400000.0,3300000.0
,netReceivables,590526000.0,885163000.0,705741000.0,765070000.0,547570000.0,351978000.0,601624000.0,818178000.0,709187000.0,1534512000.0,1044150000.0,800527000.0,296114000.0,631125000.0,407178000.0,410533000.0,281730000.0,184333000.0,148158000.0,144094000.0,146074000.0,189966000.0,123500000.0,83100000.0,107100000.0,104400000.0,87400000.0,94300000.0
,inventory,965858000.0,1474202000.0,1354379000.0,1630092000.0,1135676000.0,841869000.0,1035131000.0,1354247000.0,1319632000.0,1114619000.0,400367000.0,303513000.0,125735000.0,140630000.0,129675000.0,111276000.0,104968000.0,112347000.0,61137000.0,45308000.0,50136000.0,56599000.0,54900000.0,55800000.0,58300000.0,38700000.0,42200000.0,44000000.0
,otherCurrentAssets,386059000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2195000.0,0.0,0.0,355000.0,0.0,6394000.0,7806000.0,647000.0,17812000.0,22080000.0,16911000.0,12200000.0,12900000.0,9300000.0,9900000.0,10000000.0,10000000.0
,totalCurrentAssets,3310761000.0,3306189000.0,3296379000.0,3062828000.0,2851009000.0,1448065000.0,2782998000.0,3896444000.0,4470265000.0,4659124000.0,1703435000.0,1283011000.0,530623000.0,1034621000.0,806852000.0,775929000.0,572906000.0,336406000.0,253234000.0,278844000.0,284130000.0,267104000.0,194800000.0,154400000.0,194700000.0,217000000.0,153000000.0,151600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
