Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,1530920051.0856,966945198.4635,454733935.4839
Short-term investments,8000000.0,0.0,288000000000.0
Cash and short-term investments,1538920051.0856,966945198.4635,288454733935.4839
Receivables,92217113.6654,49612163.8924,104905548.3871
Inventories,0.0,0.0,0.0
Total current assets,,,
Property Plant & Equipment Net,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0
Long-term investments,,,
Tax assets,0.0,0.0,0.0
Total non-current assets,,,
Total assets,2051460025.5428,1398704865.557,582901032.2581
Payables,1690188888.8889,1071457106.274,536277161.2903
Short-term debt,,,
Total current liabilities,,,
Long-term debt,0.0,0.0,4000000.0
Total debt,201309195.4023,197496542.8937,24930193.5484
Deferred revenue,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0
Total non-current liabilities,,,
Total liabilities,1910939080.4598,1276992445.5826,564971225.8065
Other comprehensive income,-165900.3831,-262868.1178,-699225.8065
Retained earnings (deficit),-19019795.6577,-29561971.831,-24171741.9355
Total shareholders equity,-19181736.9093,-29820870.6786,-24544387.0968
Investments,401820178.7995,372338924.4558,16567612.9032
Net Debt,,,
Other Assets,,,
Other Liabilities,,,
