date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,440956000.0,268351000.0,250117000.0,153697000.0,105817000.0,236277000.0,160481000.0,65059000.0,63872000.0
,shortTermInvestments,561011000.0,587256000.0,526105000.0,567013000.0,602982000.0,400096000.0,324310000.0,130114000.0,13068000.0
,cashAndShortTermInvestments,1001967000.0,855607000.0,776222000.0,720710000.0,708799000.0,636373000.0,484791000.0,195173000.0,76940000.0
,netReceivables,464732000.0,495759000.0,410516000.0,462452000.0,53433000.0,30565000.0,20028000.0,20757000.0,120000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,440956000.0,927285000.0,816766000.0,771250000.0,719548000.0,638625000.0,473594000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,18685000.0,20753000.0,17998000.0,18748000.0,17179000.0,17111000.0,17087000.0,10935000.0,201000.0
,goodwill,152459000.0,152459000.0,152459000.0,152459000.0,46454000.0,0.0,0.0,0.0,0.0
,intangibleAssets,62277000.0,68628000.0,76835000.0,101611000.0,26542000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,214736000.0,221087000.0,229294000.0,254070000.0,72996000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,600000000.0,533000000.0,572000000.0,608000000.0,404000000.0,334000000.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,233421000.0,1012385000.0,951947000.0,999960000.0,313696000.0,198773000.0,141437000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1415002000.0,927285000.0,816766000.0,771250000.0,719548000.0,638625000.0,473594000.0,281978000.0,81864000.0
,totalAssets,2089379000.0,1939670000.0,1768713000.0,1771210000.0,1033244000.0,837398000.0,615031000.0,281978000.0,81864000.0
