Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,0.0,0.0,0.0,0.0
Revenue Growth,0.0,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0,0.0
R&D Expenses,21378172.5888,23882432.4324,9758024.6914,8340707.9646
SG&A Expense,6578680.203,6179729.7297,1411111.1111,1845132.7434
Operating Expenses,27956852.7919,32486486.4865,11169135.8025,10185840.708
Operating Income,-27956852.7919,-32486486.4865,-11169135.8025,-10185840.708
Interest Expense,0.0,0.0,0.0,0.0
Earnings before Tax,-22922588.8325,-34440540.5405,-10080246.9136,-9598820.059
Income Tax Expense,-5359137.0558,-3244594.5946,-2612345.679,-1734513.2743
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0
Net Income,-17563451.7766,-31195945.9459,-7467901.2346,-7864306.7847
Preferred Dividends,0.0,0.0,0.0,0.0
Net Income Com,-17563451.7766,-31195945.9459,-7467901.2346,-7864306.7847
EPS,-0.5457,-1.2027,-0.3086,-0.3245
EPS Diluted,-0.5457,-1.2027,-0.3086,-0.3245
Weighted Average Shs Out,40369474.6193,42986486.4865,39271604.9383,30882000.0
Weighted Average Shs Out (Dil),40369474.6193,42986486.4865,39271604.9383,
Dividend per Share,0.0,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0,0.0
EBITDA Margin,,,,
EBIT Margin,0.0,0.0,0.0,0.0
Profit Margin,,,,
Free Cash Flow margin,0.0,0.0,0.0,0.0
EBITDA,-22451776.6497,-34178378.3784,-9955555.5556,-9533923.3038
EBIT,-22922588.8325,-34440540.5405,-10080246.9136,-9598820.059
Consolidated Income,-17563451.7766,-31195945.9459,-7467901.2346,-7864306.7847
Earnings Before Tax Margin,0.0,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0,0.0
