Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,9083000.0,6101000.0,12222000.0,142864000.0,16875000.0,15241000.0,10335000.0,7894000.0,5758000.0,3267000.0
Short-term investments,6000000.0,6000000.0,0.0,0.0,,,,,,
Cash and short-term investments,15083000.0,12101000.0,12222000.0,142864000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,107185000.0,102105000.0,95207000.0,221777000.0,,,,,,
Property, Plant & Equipment Net,2064874000.0,2186503000.0,2151324000.0,1764876000.0,1647372000.0,1595188000.0,1364493000.0,1403560000.0,1123792000.0,1095340000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,95969000.0,119436000.0,128104000.0,201083000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,2384902000.0,2540105000.0,2526214000.0,2314825000.0,2097660000.0,2006456000.0,1678800000.0,1621815000.0,1216934000.0,1178861000.0
Payables,82676000.0,90416000.0,78143000.0,97396000.0,69558000.0,59462000.0,48233000.0,51413000.0,63425000.0,46110000.0
Short-term debt,0.0,59881000.0,69902000.0,9919000.0,,,,,,
Total current liabilities,82676000.0,90416000.0,148045000.0,135703000.0,,,,,,
Long-term debt,1710000000.0,1700000000.0,1615000000.0,1551000000.0,,,,,,
Total debt,1712918000.0,1763651000.0,1688025000.0,1552510000.0,1443844000.0,1334953000.0,1100371000.0,1032385000.0,714616000.0,584611000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,1879367000.0,1927803000.0,1820773000.0,1708793000.0,1573774000.0,1448861000.0,1164925000.0,1093383000.0,795039000.0,657798000.0
Other comprehensive income,-27151000.0,-19285000.0,-28295000.0,-36715000.0,-14023000.0,-2428000.0,1200000.0,1535000.0,1784000.0,-5809000.0
Retained earnings (deficit),-272454000.0,-184865000.0,-122701000.0,-195486000.0,-281679000.0,-265242000.0,-285588000.0,-261913000.0,-240024000.0,-202997000.0
Total shareholders equity,480179000.0,581578000.0,670216000.0,575137000.0,496819000.0,522259000.0,482609000.0,460562000.0,366929000.0,462671000.0
Investments,95969000.0,119436000.0,128104000.0,201083000.0,208050000.0,140214000.0,126632000.0,28481000.0,6386000.0,9054000.0
Net Debt,1700917000.0,,,,,,,,,
Other Assets,92102000.0,,,,,,,,,
Other Liabilities,0.0,-59881000.0,0.0,28388000.0,,,,,,
