date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1364400000.0,423323000.0,544990000.0,372870000.0,852467000.0,742217000.0,131303000.0,465523000.0,385949000.0
,shortTermInvestments,208400000.0,938173000.0,36232000.0,308506000.0,0.0,245033000.0,785221000.0,659973000.0,898821000.0
,cashAndShortTermInvestments,1572800000.0,1361496000.0,581222000.0,681376000.0,852467000.0,987250000.0,916524000.0,1125496000.0,1284770000.0
,netReceivables,217500000.0,140078000.0,91630000.0,103677000.0,77556000.0,84843000.0,92915000.0,72610000.0,111934000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,29500000.0,16557000.0,12505000.0,8837000.0,29254000.0,39988000.0,22688000.0,23507000.0,29392000.0
,totalCurrentAssets,1859800000.0,1575670000.0,747277000.0,830950000.0,965476000.0,1112290000.0,1082939000.0,1241399000.0,1484370000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,171200000.0,162798000.0,266557000.0,266589000.0,269439000.0,273221000.0,297919000.0,348793000.0,466074000.0
,goodwill,3160800000.0,1460933000.0,934187000.0,730464000.0,613335000.0,657671000.0,650778000.0,227989000.0,208955000.0
,intangibleAssets,838100000.0,233005000.0,118600000.0,64258000.0,25430000.0,64016000.0,66861000.0,18282000.0,33663000.0
,goodwillAndIntangibleAssets,3998900000.0,1693938000.0,1052787000.0,794722000.0,638765000.0,721687000.0,717639000.0,246271000.0,242618000.0
,longTermInvestments,0.0,175000000.0,0.0,0.0,0.0,0.0,231000000.0,416000000.0,368000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,153000000.0,15093000.0,49308000.0,63251000.0,32169000.0,17432000.0,18911000.0,26148000.0,15715000.0
,totalNonCurrentAssets,4346700000.0,2084944000.0,1399426000.0,1148383000.0,940373000.0,1012340000.0,1265854000.0,1037686000.0,1091950000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
