Date,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,29813000.0,18251000.0,10220000.0,9982000.0,9620000.0
Stock-based compensation,18714000.0,18975000.0,4514000.0,568000.0,246000.0
Operating Cash Flow,50091000.0,37540000.0,21856000.0,6540000.0,3560000.0
Capital Expenditure,6173000.0,8389000.0,-2521000.0,-1255000.0,-1099000.0
Acquisitions and disposals,-32393000.0,-0.0,0.0,0.0,-15209000.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-38906000.0,-10856000.0,-2521000.0,-1255000.0,-16308000.0
Issuance (repayment) of debt,-0.0,-70000000.0,-41384000.0,-3083000.0,10000000.0
Issuance (buybacks) of shares,-443795000.0,-70964000.0,171681000.0,1121000.0,-151000.0
Dividend payments,-0.0,-0.0,-50387000.0,0.0,0.0
Financing Cash Flow,361699000.0,-65575000.0,78520000.0,-1962000.0,9849000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,372884000.0,-38891000.0,97855000.0,3323000.0,-2899000.0
Free Cash Flow,43918000.0,29151000.0,19335000.0,5285000.0,2461000.0
Net Cash/Marketcap,0.0,0.0,0.0371,0.0371,0.0371
