date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,373615000.0,300103000.0,509327000.0,730083000.0,534320000.0,273090000.0,400355000.0,390602000.0,409684000.0,396887000.0,926321000.0,1137007000.0,451272000.0,447731000.0,337730000.0,580661000.0,305294000.0,612404000.0,694092000.0,556861000.0,55546000.0,44900000.0,158900000.0,112700000.0,136400000.0,93900000.0,105600000.0,60700000.0,3400000.0,1500000.0,900000.0,4600000.0,9700000.0,13400000.0,32000000.0,46800000.0
,shortTermInvestments,76358000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,449973000.0,300103000.0,509327000.0,730083000.0,534320000.0,273090000.0,400355000.0,390602000.0,409684000.0,396887000.0,926321000.0,1137007000.0,451272000.0,447731000.0,337730000.0,580661000.0,463894000.0,612404000.0,694092000.0,556861000.0,55546000.0,44900000.0,158900000.0,112700000.0,136400000.0,93900000.0,105600000.0,60700000.0,3400000.0,1500000.0,900000.0,4600000.0,9700000.0,13400000.0,32000000.0,46800000.0
,netReceivables,9205343000.0,8482687000.0,8945463000.0,8171092000.0,6746687000.0,6161418000.0,6043850000.0,5769759000.0,4923898000.0,4482117000.0,4102870000.0,3136141000.0,3087290000.0,3281169000.0,2710321000.0,2316932000.0,1984122000.0,1770690000.0,1378562000.0,1458553000.0,2635595000.0,1638700000.0,1354400000.0,1245400000.0,902900000.0,940000000.0,697000000.0,363100000.0,240700000.0,213100000.0,138100000.0,151500000.0,159800000.0,92800000.0,79700000.0,80800000.0
,inventory,3287308000.0,3477120000.0,3878678000.0,3302518000.0,2855645000.0,2466490000.0,2335257000.0,2167287000.0,2052720000.0,1963910000.0,1908953000.0,1397668000.0,1626559000.0,1679866000.0,1691536000.0,1494982000.0,1486478000.0,1327523000.0,1201271000.0,1403075000.0,2972661000.0,1444900000.0,1321300000.0,1230100000.0,1044800000.0,1039100000.0,725400000.0,435000000.0,298700000.0,293400000.0,184800000.0,196400000.0,208700000.0,125300000.0,124200000.0,123500000.0
,otherCurrentAssets,286633000.0,266249000.0,274832000.0,214066000.0,180069000.0,285473000.0,253145000.0,258122000.0,328999000.0,181677000.0,147690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,-100000.0,-200000.0,0.0,100000.0,0.0,10800000.0,6000000.0,4400000.0,3300000.0,4100000.0,4100000.0,28200000.0,9800000.0,15000000.0
,totalCurrentAssets,13152899000.0,12526159000.0,13608300000.0,12417759000.0,10316721000.0,9186471000.0,9032607000.0,8585770000.0,7715301000.0,7024591000.0,7085834000.0,5839628000.0,5345768000.0,5589395000.0,4895621000.0,4517474000.0,4027533000.0,3769647000.0,3333735000.0,3471386000.0,5764210000.0,3157900000.0,2860800000.0,2630300000.0,2120100000.0,2104700000.0,1558200000.0,869600000.0,548800000.0,512400000.0,327100000.0,356600000.0,382300000.0,259700000.0,245700000.0,266100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
