Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,,,,,
Short-term investments,,,,,,,,,
Cash and short-term investments,,,,,,,,,
Receivables,,,14000000.0,,10000000.0,,8000000.0,6000000.0,7000000.0
Inventories,,,,,,,,,
Total current assets,,,,,,,,,
Property, Plant & Equipment Net,,,,,,,,,
Goodwill and Intangible Assets,,,0,,0,,0,0,0
Long-term investments,0.0,440000000000.0,,,,,,,
Tax assets,,,,,,,,,
Total non-current assets,,,,,,,,,
Total assets,4216000000.0,3770000000.0,3770000000.0,3222000000.0,3222000000.0,2599000000.0,2599000000.0,2054000000.0,1769000000.0
Payables,,,,,,,,,
Short-term debt,,,,,,,,,
Total current liabilities,,,,,,,,,
Long-term debt,100000000.0,105000000.0,105000000.0,125000000.0,125000000.0,27000000.0,27000000.0,20000000.0,20000000.0
Total debt,,,105000000.0,,125000000.0,,27000000.0,20000000.0,20000000.0
Deferred revenue,,,,,,,,,
Tax Liabilities,,,,,,,,,
Deposit Liabilities,,,,,,,,,
Total non-current liabilities,,,,,,,,,
Total liabilities,,,3415000000.0,,2924000000.0,,2335000000.0,1819000000.0,1562000000.0
Other comprehensive income,,,1000000.0,,-1000000.0,,1000000.0,2000000.0,0000000.0
Retained earnings (deficit),195000000.0,140000000.0,140000000.0,108000000.0,108000000.0,81000000.0,81000000.0,59000000.0,37000000.0
Total shareholders equity,,,355000000.0,,298000000.0,,264000000.0,235000000.0,207000000.0
Investments,,,,,,,,,
Net Debt,,,105000000,,125000000,,27000000,20000000,20000000
Other Assets,,,0,,0,,0,0,0
Other Liabilities,,,0,,0,,0,0,0
