Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31,2015-03-31,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2010-03-31
Revenue,18974927644.5087,18274823579.1091,17463252591.0526,15296259654.8395,14413841156.7343,13290546195.6068,13660854728.548,13145774035.1431,13821318164.4789,13270344807.6238
Revenue Growth,0.0383097578134722,0.0464730716013529,0.141668158432934,0.0612202180189092,0.0845183444378536,-0.027107274054188,0.0391822263206347,-0.0488769682671776,0.041519143989278,0.0502
Cost of Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,18974927644.5087,18274823579.1091,17463252591.0526,15296259654.8395,14413841156.7343,13290546195.6068,13660854728.548,13145774035.1431,13821318164.4789,13270344807.6238
R&D Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG&A Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Operating Expenses,12491300187.8613,11614056835.6375,10352116485.7165,8519261374.6078,7182581802.2048,6377035980.9572,6588689519.321,6647483897.6867,8063265297.8795,7576409779.1236
Operating Income,6483627456.6474,6660766743.4716,7111136105.3361,6776998280.2317,7231259354.5295,6913510214.6496,7072165209.227,6498290137.4564,5758052866.5993,5693935028.5002
Interest Expense,5661494421.9653,5262987219.6621,5364723615.9236,5128601647.357,5163469212.3342,4962935254.3222,5207277251.054,4932897923.3636,4340304835.6333,4615511689.5262
Earnings before Tax,614774378.6127,1184667665.1306,1569012782.0128,1535716645.5467,1956680811.6313,1844377582.8948,1768002448.4987,1507274242.2151,1367276382.8116,1039876758.9954
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,207358656.0694,213111858.679,177399707.3997,112679987.328,111109330.564,106197377.4326,96885509.6743,58117971.8777,50471648.1544,38546579.9786
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,614774378.6127,1184667665.1306,1569012782.0128,1535716645.5467,1956680811.6313,1844377582.8948,1768002448.4987,1507274242.2151,1367276382.8116,1039876758.9954
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,614774378.6127,1184667665.1306,1569012782.0128,1535716645.5467,1956680811.6313,1844377582.8948,1768002448.4987,1507274242.2151,1367276382.8116,1039876758.9954
EPS,0.191,0.3693,0.49,0.4806,0.6765,0.581,0.5577,0.4757,0.4369,0.3395
EPS Diluted,0.1887,0.3653,0.4879,0.4776,0.6691,0.578,0.5546,0.4737,0.4345,0.3378
Weighted Average Shs Out,92890040.1156,89469679.4931,98502275.7065,96200958.092,101479153.6987,105983453.32,116716608.0193,124928472.3214,137588897.7224,136330569.3579
Weighted Average Shs Out (Dil),92890040.1156,89469679.4931,98502275.7065,96200958.092,101479153.6987,105983453.32,116716608.0193,124928472.3214,137588897.7224,136330569.3579
Dividend per Share,0.0007,0.0012,0.0021,0.0022,0.0022,0.0023,0.0021,0.0022,0.0022,0.0019
Gross Margin,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
EBITDA Margin,0.0049,0.0056,0.0063,0.0067,0.0081,0.0087,0.0096,0.0099,0.0096,0.0098
EBIT Margin,0.3308,0.3528,0.397,0.4357,0.494,0.5122,0.5106,0.4899,0.413,0.4262
Profit Margin,0.0005,0.001,0.0014,0.0015,0.0022,0.0023,0.0024,0.0023,0.0022,0.0017
Free Cash Flow margin,0.3623,0.1544,0.4527,0.2255,-0.1494,0.0771,0.2283,-0.111,-0.1948,0.4903
EBITDA,6427334263.0058,6607267188.9401,7094580626.7806,6808647417.3304,7265583575.6511,6947935922.4923,7109846517.793,6588989823.8902,5900029350.3871,5857675387.4243
EBIT,6276268800.578,6447654884.7926,6933736397.9364,6664318292.9037,7120150023.9655,6807312837.2171,6975279699.5526,6440172165.5787,5707581218.445,5655388448.5216
Consolidated Income,822133034.6821,1397779523.8095,1746412489.4125,1648396632.8747,2067790142.1952,1950574960.3274,1864887958.173,1565392214.0927,1417748030.966,1078423338.974
Earnings Before Tax Margin,0.0324,0.0648,0.0898,0.1004,0.1358,0.1388,0.1294,0.1147,0.0989,0.0784
Net Profit Margin,0.0324,0.0648,0.0898,0.1004,0.1358,0.1388,0.1294,0.1147,0.0989,0.0784
