date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,239397000.0,195474000.0,139747000.0,118817000.0,132639000.0,60152000.0,82265000.0,89962000.0,212400000.0,142668000.0,111701000.0
,shortTermInvestments,187344000.0,115763000.0,199937000.0,254890000.0,157673000.0,220877000.0,146439000.0,148962000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,426741000.0,311237000.0,339684000.0,373707000.0,290312000.0,281029000.0,228704000.0,238924000.0,212400000.0,142668000.0,111701000.0
,netReceivables,148100000.0,162424000.0,144356000.0,127060000.0,95783000.0,86353000.0,81202000.0,65137000.0,58601000.0,50063000.0,48583000.0
,inventory,229153000.0,196314000.0,131254000.0,108409000.0,112692000.0,105260000.0,90945000.0,70350000.0,62310000.0,47369000.0,40882000.0
,otherCurrentAssets,24195000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,821765000.0,687468000.0,630681000.0,620342000.0,513766000.0,544799000.0,470025000.0,416808000.0,360110000.0,258775000.0,218972000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,216879000.0,199841000.0,171873000.0,143167000.0,124229000.0,114743000.0,69475000.0,64150000.0,61089000.0,52394000.0,45903000.0
,goodwill,156716000.0,128775000.0,123734000.0,123890000.0,105926000.0,91964000.0,53196000.0,18372000.0,15372000.0,9808000.0,0.0
,intangibleAssets,86949000.0,78812000.0,87323000.0,78659000.0,61706000.0,33242000.0,34529000.0,29537000.0,9585000.0,7433000.0,0.0
,goodwillAndIntangibleAssets,243665000.0,207587000.0,211057000.0,202549000.0,167632000.0,125206000.0,87725000.0,47909000.0,24957000.0,17241000.0,0.0
,longTermInvestments,359000000.0,410000000.0,263000000.0,56000000.0,60000000.0,49000000.0,75000000.0,37000000.0,0.0,0.0,0.0
,taxAssets,6615000.0,5926000.0,13578000.0,20031000.0,30638000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,32039000.0,21741000.0,10364000.0,7947000.0,928000.0,590000.0,975000.0,909000.0,977000.0,980000.0,1700000.0
,totalNonCurrentAssets,857720000.0,844609000.0,669989000.0,458160000.0,413871000.0,289301000.0,233522000.0,149496000.0,87023000.0,70615000.0,47603000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
