date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,76803000.0,65442000.0,58104000.0,50138000.0,119045000.0,29438000.0,38985000.0,35657000.0,45665000.0,53670000.0,48974000.0,56199000.0,80878000.0,75594000.0,41431000.0,52045000.0,42602000.0,8925000.0,13554000.0,3353000.0,3326000.0
,shortTermInvestments,38055000.0,0.0,0.0,47779000.0,1691000.0,28086000.0,45906000.0,57531000.0,51455000.0,50052000.0,28528000.0,25142000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,114858000.0,65442000.0,58104000.0,97917000.0,120736000.0,57524000.0,84891000.0,93188000.0,97120000.0,103722000.0,77502000.0,81341000.0,80878000.0,75594000.0,41431000.0,52045000.0,42602000.0,8925000.0,13554000.0,3353000.0,3326000.0
,netReceivables,40595000.0,23164000.0,26289000.0,15197000.0,15253000.0,22409000.0,12118000.0,11406000.0,14910000.0,11205000.0,19253000.0,14892000.0,20222000.0,14504000.0,16702000.0,21244000.0,20124000.0,19856000.0,12527000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,24726000.0,29498000.0,32402000.0,33712000.0,25960000.0,28124000.0,30523000.0,28753000.0,22954000.0,18546000.0,18676000.0,17932000.0,16519000.0,13036000.0,12136000.0,30409000.0,14402000.0,3038000.0,3197000.0,13124000.0,17725000.0
,totalCurrentAssets,180179000.0,118104000.0,116795000.0,146826000.0,161949000.0,108057000.0,127532000.0,133347000.0,134984000.0,133473000.0,115431000.0,114165000.0,117619000.0,103134000.0,70269000.0,103698000.0,77128000.0,31819000.0,29278000.0,16477000.0,21051000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,217406000.0,104126000.0,114848000.0,106664000.0,114033000.0,124144000.0,106927000.0,103070000.0,91939000.0,100377000.0,99040000.0,81168000.0,68258000.0,104595000.0,117298000.0,74417000.0,36925000.0,27446000.0,23669000.0,0.0,0.0
