date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,281066000.0,304084000.0,327109000.0,266438000.0,172264000.0,162829000.0,174999000.0,198401000.0,173248000.0,157525000.0,191561000.0,263521000.0,390693000.0,373272000.0,403332000.0,498718000.0,229951000.0,518230000.0,924330000.0,1507955000.0,712618000.0,918400000.0,1017700000.0,1136600000.0,1216700000.0,1258100000.0,1235800000.0,1233000000.0,1826100000.0,1609900000.0,1438400000.0,1261200000.0
,shortTermInvestments,3791689000.0,2619003000.0,2007942000.0,2232979000.0,2186041000.0,2256818000.0,2289190000.0,2243697000.0,3367557000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,4072755000.0,2923087000.0,2335051000.0,2499417000.0,2358305000.0,2419647000.0,2464189000.0,2442098000.0,3540805000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,172449000.0,66656000.0,70226000.0,93680000.0,59028000.0,57258000.0,58059000.0,57409000.0,56931000.0,43510000.0,52912000.0,59155000.0,39905000.0,45261000.0,49284000.0,43033000.0,36044000.0,32672000.0,36722000.0,42687000.0,68585000.0,79000000.0,85500000.0,93800000.0,88100000.0,84700000.0,77300000.0,82000000.0,94400000.0,94200000.0,91900000.0,67800000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,279420000.0,2665479000.0,2059172000.0,2546481000.0,2401562000.0,2460236000.0,2505970000.0,2476342000.0,3574420000.0,3649884000.0,6740773000.0,12383310000.0,10728516000.0,10437983000.0,10536856000.0,10152079000.0,9729975000.0,9425431000.0,9480202000.0,10395410000.0,13566931000.0,13962700000.0,14506900000.0,14503700000.0,13639600000.0,12872600000.0,12270100000.0,12191900000.0,12503700000.0,11220300000.0,10496600000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
