date,,2021-01-30_Q4,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1999-01-02_FY,1997-12-27_FY,1996-12-28_FY,1995-12-30_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1687000000.0,399000000.0,429000000.0,347000000.0,322000000.0,277000000.0,268000000.0,401000000.0,238000000.0,188000000.0,825000000.0,424000000.0,263000000.0,160000000.0,157000000.0,147000000.0,144000000.0,159000000.0,171000000.0,161000000.0,161000000.0,281000000.0,85000000.0,121000000.0,65000000.0,0.0,0.0,27200000.0
,shortTermInvestments,1687000000.0,399000000.0,429000000.0,347000000.0,322000000.0,277000000.0,0.0,401000000.0,238000000.0,188000000.0,825000000.0,424000000.0,0.0,82000000.0,32000000.0,63000000.0,10518000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1687000000.0,798000000.0,858000000.0,694000000.0,644000000.0,554000000.0,268000000.0,802000000.0,476000000.0,376000000.0,1650000000.0,848000000.0,263000000.0,242000000.0,189000000.0,210000000.0,10662000000.0,159000000.0,171000000.0,161000000.0,161000000.0,281000000.0,85000000.0,121000000.0,65000000.0,0.0,0.0,27200000.0
,netReceivables,0.0,1706000000.0,1589000000.0,1637000000.0,1649000000.0,1734000000.0,1266000000.0,1116000000.0,1051000000.0,949000000.0,845000000.0,909000000.0,944000000.0,786000000.0,778000000.0,686000000.0,828000000.0,740000000.0,677000000.0,679000000.0,687000000.0,622000000.0,410000000.0,457000000.0,401000000.0,324000000.0,288000000.0,270800000.0
,inventory,8436000000.0,7084000000.0,6846000000.0,6533000000.0,6561000000.0,6168000000.0,5688000000.0,5651000000.0,5146000000.0,5114000000.0,4966000000.0,4902000000.0,4859000000.0,4855000000.0,4609000000.0,4486000000.0,4356000000.0,4169000000.0,4175000000.0,4178000000.0,4066000000.0,3938000000.0,1800000000.0,1730000000.0,1806000000.0,1714000000.0,1586000000.0,1615000000.0
,otherCurrentAssets,2380000000.0,1701000000.0,1939000000.0,2600000000.0,1808000000.0,1713000000.0,0.0,1662000000.0,1524000000.0,1074000000.0,985000000.0,1215000000.0,931000000.0,1231000000.0,1179000000.0,1084000000.0,1078000000.0,0.0,543000000.0,494000000.0,502000000.0,690000000.0,434000000.0,365000000.0,369000000.0,38000000.0,233000000.0,239100000.0
,totalCurrentAssets,12503000000.0,10890000000.0,10803000000.0,11117000000.0,10340000000.0,9892000000.0,8911000000.0,8830000000.0,7959000000.0,7325000000.0,7621000000.0,7450000000.0,7206000000.0,7114000000.0,6755000000.0,6466000000.0,6406000000.0,5619000000.0,5566000000.0,5512000000.0,5416000000.0,5531000000.0,2729000000.0,2673000000.0,2641000000.0,2353000000.0,2107000000.0,2152100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
