date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,36594000.0,34986000.0,28859000.0,13683000.0,22560000.0,71018000.0,22781000.0,29485000.0,26696000.0,25497000.0,28948000.0,17287000.0,10303000.0,19625000.0,46287000.0,5780000.0,39169000.0,23165000.0,22435000.0,64503000.0,71872000.0,3500000.0,6200000.0,11600000.0
,shortTermInvestments,97000000.0,50732000.0,88718000.0,47013000.0,49068000.0,36861000.0,28513000.0,28191000.0,0.0,287000.0,1061000.0,2644000.0,12275000.0,37225000.0,47129000.0,40025000.0,56165000.0,86845000.0,41883000.0,58958000.0,18389000.0,36900000.0,0.0,0.0
,cashAndShortTermInvestments,133594000.0,85718000.0,117577000.0,60696000.0,71628000.0,107879000.0,51294000.0,57676000.0,26696000.0,25784000.0,30009000.0,19931000.0,22578000.0,56850000.0,93416000.0,45805000.0,95334000.0,110010000.0,64318000.0,123461000.0,90261000.0,40400000.0,6200000.0,11600000.0
,netReceivables,21166000.0,16882000.0,8752000.0,12415000.0,6868000.0,5794000.0,5493000.0,6125000.0,4444000.0,6096000.0,4792000.0,3625000.0,7152000.0,7772000.0,5279000.0,5200000.0,4537000.0,5744000.0,2930000.0,26000.0,267000.0,0.0,0.0,4400000.0
,inventory,23254000.0,19490000.0,13539000.0,14457000.0,12531000.0,10812000.0,14956000.0,13063000.0,10180000.0,6444000.0,5957000.0,7707000.0,11109000.0,7062000.0,1833000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,5417000.0,0.0,7034000.0,1109000.0,1804000.0,4788000.0,1932000.0,442000.0,2038000.0,605000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573000.0,512000.0,300000.0,13900000.0,10200000.0
,totalCurrentAssets,183431000.0,128108000.0,146902000.0,89898000.0,94105000.0,130439000.0,74885000.0,78154000.0,43996000.0,39739000.0,41755000.0,32359000.0,42043000.0,73902000.0,102743000.0,51005000.0,99871000.0,115754000.0,67248000.0,125060000.0,91040000.0,40700000.0,20100000.0,26200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
