Date,2018-03,2017-03,2016-03,2015-03,2014-03
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,0000000.0,1000000.0,1000000.0,0000000.0,0000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-0000000.0,-1000000.0,-1000000.0,-0000000.0,-1000000.0
Preferred Dividends,,,,,
Net Income Com,-0000000.0,-1000000.0,-1000000.0,-0000000.0,-1000000.0
EPS,-0.04,-0.20,-0.30,-0.45,-0.90
EPS Diluted,-0.04,-0.20,-0.30,-0.45,-0.90
Weighted Average Shs Out,6000000.0,5000000.0,2000000.0,1000000.0,1000000.0
Weighted Average Shs Out (Dil),6000000.0,5000000.0,2000000.0,1000000.0,1000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-0000000.0,-1000000.0,-1000000.0,-0000000.0,-0000000.0
EBIT,0,-1000000,-1000000,0,-1000000
Consolidated Income,-0000000.0,-1000000.0,-1000000.0,-0000000.0,-1000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
