date,,2020-08-01_FY,2019-08-03_FY,2018-07-28_FY,2017-07-29_FY,2016-07-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,143455000.0,170932000.0,297516000.0,110608000.0,91488000.0
,shortTermInvestments,143037000.0,143276000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,286492000.0,314208000.0,297516000.0,110608000.0,91488000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0
,inventory,124816000.0,118216000.0,85092000.0,67592000.0,44808000.0
,otherCurrentAssets,55002000.0,49980000.0,34398000.0,19562000.0,0.0
,totalCurrentAssets,466310000.0,482404000.0,417006000.0,197762000.0,148272000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,202984000.0,54888000.0,34169000.0,26733000.0,19151000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,95097000.0,53372000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,13201000.0
,otherNonCurrentAssets,5038000.0,25402000.0,30410000.0,32710000.0,10976000.0
,totalNonCurrentAssets,303119000.0,133662000.0,64579000.0,59443000.0,43328000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,769429000.0,616066000.0,481585000.0,257205000.0,191600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,91069000.0,98433000.0,84349000.0,44238000.0,36588000.0
,shortTermDebt,140175000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,10995000.0,5503000.0,0.0,0.0
,deferredRevenue,13059000.0,11997000.0,8870000.0,0.0,4431000.0
,otherCurrentLiabilities,38602000.0,32078000.0,24374000.0,51775000.0,14081000.0
,totalCurrentLiabilities,212155000.0,182631000.0,142232000.0,133918000.0,85073000.0
