date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,208994000.0,124706000.0,133526000.0,141762000.0,194035000.0,184020000.0,211440000.0,213491000.0,200311000.0
,shortTermInvestments,1158000.0,1018000.0,619000.0,1005000.0,1140000.0,621000.0,780000.0,1425000.0,2385000.0
,cashAndShortTermInvestments,210152000.0,125724000.0,134145000.0,142767000.0,195175000.0,184641000.0,212220000.0,214916000.0,202696000.0
,netReceivables,361650000.0,400373000.0,343990000.0,415562000.0,374806000.0,420566000.0,499830000.0,548700000.0,573163000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,8957000.0,0.0,9299000.0,0.0,0.0,1425000.0,2385000.0
,totalCurrentAssets,571802000.0,538772000.0,496467000.0,566178000.0,574674000.0,609712000.0,715761000.0,770799000.0,779288000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,228730000.0,298457000.0,123940000.0,152195000.0,165270000.0,191678000.0,237196000.0,231603000.0,224462000.0
,goodwill,103014000.0,119902000.0,154989000.0,153144000.0,146015000.0,124007000.0,169471000.0,197739000.0,230553000.0
,intangibleAssets,105929000.0,160040000.0,211200000.0,230104000.0,226553000.0,226260000.0,293078000.0,392777000.0,477818000.0
,goodwillAndIntangibleAssets,208943000.0,279942000.0,366189000.0,383248000.0,372568000.0,350267000.0,462549000.0,590516000.0,708371000.0
,longTermInvestments,0.0,60000000.0,76000000.0,68000000.0,118000000.0,108000000.0,77000000.0,0.0,0.0
,taxAssets,102159000.0,99631000.0,125163000.0,131326000.0,118341000.0,107836000.0,150137000.0,179939000.0,190293000.0
,otherNonCurrentAssets,0.0,15804000.0,2000.0,14754000.0,13087000.0,0.0,44634000.0,51384000.0,51058000.0
,totalNonCurrentAssets,614922000.0,765839000.0,716886000.0,764127000.0,802944000.0,768704000.0,942140000.0,1071381000.0,1181674000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
