date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,245428000.0,169653000.0,772823000.0,363746000.0,240242000.0,1115266000.0,2103068000.0,2288623000.0,2525618000.0,2222160000.0,1924884000.0,1457890000.0,1510432000.0,1547033317.0
,shortTermInvestments,1307865000.0,1612351000.0,1554060000.0,2498730000.0,2797842000.0,2026256000.0,688900000.0,253900000.0,600000.0,31230000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1553293000.0,1782004000.0,2326883000.0,2862476000.0,3038084000.0,3141522000.0,2791968000.0,2542523000.0,2526218000.0,2253390000.0,1924884000.0,1457890000.0,1510432000.0,1547033317.0
,netReceivables,633358000.0,707799000.0,575913000.0,1127284000.0,566282000.0,316612000.0,469531000.0,580995000.0,416968000.0,614738000.0,350301000.0,231546000.0,355219000.0,49462696.68
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,41148000.0,54987000.0,58990000.0,43864000.0,37900000.0,22828000.0,17908000.0,20634000.0,17265000.0,12841000.0,12372000.0,11443000.0,5224000.0,1300304.24
,totalCurrentAssets,2311780000.0,2681751000.0,3061107000.0,4132527000.0,3694564000.0,3513061000.0,3301726000.0,3177801000.0,2993900000.0,2898414000.0,2302425000.0,1727499000.0,1876883000.0,1610565597.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,237181000.0,231243000.0,37934000.0,26075000.0,31414000.0,34145000.0,47171000.0,69562000.0,94921000.0,84712000.0,102175000.0,108318000.0,72538000.0,11162162.24
,goodwill,0.0,109869000.0,109869000.0,109869000.0,122077000.0,133474000.0,133474000.0,78553000.0,78553000.0,78553000.0,1154373000.0,535911000.0,37888000.0,9182485.56
,intangibleAssets,0.0,322000.0,1264000.0,17210000.0,59472000.0,19708000.0,31598000.0,29115000.0,42780000.0,58054000.0,145653000.0,81485000.0,53518000.0,4331912.44
,goodwillAndIntangibleAssets,109913000.0,110191000.0,111133000.0,127079000.0,181549000.0,153182000.0,165072000.0,107668000.0,121333000.0,136607000.0,1300026000.0,617396000.0,91406000.0,13514398.0
,longTermInvestments,357661000.0,363414000.0,587517000.0,404783000.0,294576000.0,284194000.0,219703000.0,189241000.0,168620000.0,24000000.0,21000000.0,13000000.0,0.0,0.0
