date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,11208000.0,9426000.0,13043000.0,24067000.0,30979000.0,31075000.0,76697000.0,12628000.0,49564000.0,33108000.0,28514000.0,14858000.0,17875000.0,20847000.0,27157000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,26330000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,11208000.0,9426000.0,13043000.0,24067000.0,30979000.0,31075000.0,76697000.0,12628000.0,49564000.0,33608000.0,54844000.0,14858000.0,17875000.0,20847000.0,27157000.0
,netReceivables,17200000.0,19331000.0,17259000.0,11435000.0,13839000.0,9799000.0,850000.0,500000.0,0.0,0.0,0.0,0.0,0.0,1989000.0,1203000.0
,inventory,2746000.0,1390000.0,2405000.0,1508000.0,446000.0,1552000.0,1734000.0,1786000.0,719000.0,0.0,0.0,0.0,0.0,0.0,725000.0
,otherCurrentAssets,3752000.0,0.0,0.0,0.0,0.0,0.0,754000.0,0.0,0.0,0.0,272000.0,0.0,0.0,0.0,702000.0
,totalCurrentAssets,34906000.0,32745000.0,34848000.0,39322000.0,47402000.0,45159000.0,83269000.0,18638000.0,52407000.0,34501000.0,56194000.0,16307000.0,19468000.0,24098000.0,30827000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2358000.0,2047000.0,1355000.0,1410000.0,1787000.0,2553000.0,1653000.0,982000.0,114000.0,197000.0,220000.0,254000.0,796000.0,397000.0,400000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,12838000.0,14783000.0,16723000.0,18664000.0,20604000.0,22549000.0,24490000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,12838000.0,14783000.0,16723000.0,18664000.0,20604000.0,22549000.0,24490000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,753000.0,734000.0,1182000.0,528000.0,436000.0,223000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
