date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,216510000.0,186995000.0,34458000.0,15852000.0,11167000.0,14184000.0,42389000.0,75338000.0,24440000.0,113288000.0,48478000.0,3250000.0,10478000.0,8239000.0,3640000.0,735354.0,11095.0,2800000.0,1500000.0,2600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50700580.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,216510000.0,186995000.0,34458000.0,15852000.0,11167000.0,14184000.0,42389000.0,75338000.0,24440000.0,113288000.0,48478000.0,3250000.0,10478000.0,8239000.0,3640000.0,51435934.0,11095.0,2800000.0,1500000.0,2600000.0
,netReceivables,38990000.0,42345000.0,82732000.0,166321000.0,183103000.0,211972000.0,195745000.0,163947000.0,218716000.0,120268000.0,95548000.0,153901000.0,151536000.0,129537000.0,99066000.0,0.0,0.0,0.0,0.0,0.0
,inventory,34689000.0,30189000.0,28112000.0,34600000.0,37137000.0,35963000.0,34735000.0,32500000.0,28726000.0,33426000.0,31734000.0,29192000.0,28666000.0,29157000.0,21082000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,72504000.0,39658000.0,31907000.0,40228000.0,63412000.0,59690000.0,64667000.0,39953000.0,32254000.0,54817000.0,43761000.0,43449000.0,20994000.0,16980000.0,18648000.0,0.0,83905.0,0.0,0.0,0.0
,totalCurrentAssets,362693000.0,300712000.0,206698000.0,262184000.0,307226000.0,329733000.0,342244000.0,361053000.0,313690000.0,325778000.0,222969000.0,232436000.0,216358000.0,190623000.0,154246000.0,51458458.0,95000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,383042000.0,447208000.0,369863000.0,407294000.0,413008000.0,430210000.0,399445000.0,345621000.0,346540000.0,310520000.0,323231000.0,291157000.0,296885000.0,296721000.0,239337000.0,0.0,0.0,0.0,0.0,0.0
,goodwill,76576000.0,76576000.0,76576000.0,83576000.0,83576000.0,83576000.0,86326000.0,79326000.0,100799000.0,98049000.0,98049000.0,98049000.0,97799000.0,96225000.0,98747000.0,0.0,0.0,0.0,0.0,0.0
