date,,2021-04-30_FY,2020-04-30_FY,2019-04-30_FY,2018-04-30_FY,2017-04-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,19171000.0,4954000.0,6493000.0,5941000.0,6557000.0
,shortTermInvestments,26182000.0,29204000.0,21828000.0,17844000.0,16576000.0
,cashAndShortTermInvestments,45353000.0,34158000.0,28321000.0,23785000.0,23133000.0
,netReceivables,3985000.0,5046000.0,1504000.0,1049000.0,1018000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1898000.0,1321000.0,1589000.0,1727000.0,1987000.0
,totalCurrentAssets,51236000.0,40525000.0,31414000.0,26561000.0,26138000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,8311000.0,9500000.0,1146000.0,1371000.0,1239000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,143000.0,69000.0,134000.0,154000.0,1003000.0
,longTermInvestments,60977000.0,59165000.0,58625000.0,58233000.0,58223000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,469000.0,469000.0,469000.0,469000.0,469000.0
,totalNonCurrentAssets,69900000.0,69203000.0,60374000.0,60227000.0,60934000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,121136000.0,109728000.0,91788000.0,86788000.0,87072000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2077000.0,2057000.0,2068000.0,1926000.0,1257000.0
,shortTermDebt,3418000.0,1119000.0,0.0,0.0,0.0
,taxPayables,0.0,1043000.0,180000.0,0.0,112000.0
,deferredRevenue,19162000.0,18854000.0,20008000.0,19717000.0,20188000.0
,otherCurrentLiabilities,3267000.0,4795000.0,3324000.0,3228000.0,3145000.0
