Date,2018-12-31
Cash and cash equivalents,126898000.0
Short-term investments,0.0
Cash and short-term investments,126898000.0
Receivables,0.0
Inventories,0.0
Total current assets,139354000.0
Property Plant & Equipment Net,473000.0
Goodwill and Intangible Assets,0.0
Long-term investments,0.0
Tax assets,0.0
Total non-current assets,473000.0
Total assets,139827000.0
Payables,1142000.0
Short-term debt,0.0
Total current liabilities,15965000.0
Long-term debt,0.0
Total debt,0.0
Deferred revenue,0.0
Tax Liabilities,0.0
Deposit Liabilities,0.0
Total non-current liabilities,312253000.0
Total liabilities,328218000.0
Other comprehensive income,0.0
Retained earnings (deficit),-190270000.0
Total shareholders equity,-188391000.0
Investments,0.0
Net Debt,-126898000.0
Other Assets,12456000.0
Other Liabilities,14823000.0
