date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,12899100000.0,2969000000.0,2643200000.0,2391400000.0,2436900000.0,2382400000.0,2512700000.0,2221600000.0,1945300000.0,1946600000.0,1965200000.0,1666700000.0,2572500000.0,2042213004.25,1663182724.43,1114943255.64,1371384301.28,1016780800.0,689444612.25,586888820.73,1068738707.52,606285764.56,423823575.0,291752916.0,374597510.0,343512528.0,268772526.0,316995156.0,250479467.0,205270722.0,229556376.0,238934880.0,92955800.0,72800772.0
,shortTermInvestments,0.0,863600000.0,632400000.0,341800000.0,180700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243890643.92,401279200.0,190495405.5,76968890.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,12899100000.0,3832600000.0,3275600000.0,2733200000.0,2617600000.0,2382400000.0,2512700000.0,2221600000.0,1945300000.0,1946600000.0,1965200000.0,1666700000.0,2572500000.0,2042213004.25,1663182724.43,1114943255.64,1615274945.2,1418060000.0,879940017.75,663857711.01,1068738707.52,606285764.56,423823575.0,291752916.0,374597510.0,343512528.0,268772526.0,316995156.0,250479467.0,205270722.0,229556376.0,238934880.0,92955800.0,72800772.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,366500000.0,424300000.0,400400000.0,329000000.0,327300000.0,304500000.0,348200000.0,333900000.0,366000000.0,306700000.0,343900000.0,344239373.0,341393853.42,281434866.24,220500870.24,269250800.0,291745486.05,237421456.02,241357273.36,113366216.88,107296345.0,99630324.0,94072734.0,92867460.0,103875912.0,76933352.0,65669268.0,62740908.0,62003032.0,93043760.0,34463016.0,38001576.0
,otherCurrentAssets,11105400000.0,11609400000.0,12301300000.0,12005200000.0,12425000000.0,10664000000.0,9675600000.0,9224100000.0,9131200000.0,9008200000.0,8926300000.0,7621900000.0,8191200000.0,6184095779.0,4956857944.02,4794395070.84,2960971317.92,2618202160.0,2425911773.4,2646110145.15,2377731988.96,1170620718.88,978137820.0,1022738244.0,891734774.0,891527616.0,764869554.0,681786340.0,752954860.0,632592954.0,615260856.0,670376240.0,281420216.0,364057233.0
,totalCurrentAssets,24004500000.0,15442000000.0,15943400000.0,15162700000.0,15443000000.0,13375400000.0,12515600000.0,11750200000.0,11424700000.0,11288700000.0,11257500000.0,9595300000.0,11107600000.0,8570548156.25,6961434521.87,6190773192.72,4796747133.36,4305512960.0,3597597277.2,3547389312.18,3687827969.84,1890272700.32,1509257740.0,1414121484.0,1360405018.0,1327907604.0,1137517992.0,1075714848.0,1069103595.0,900604584.0,906820264.0,1002354880.0,408839032.0,474859581.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
