date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,83404000.0,90503000.0,183074000.0,82484000.0,72218000.0,42867000.0,31704000.0,58720000.0,38730000.0,70298000.0,30763000.0,29594905.505341,47702716.348581
,shortTermInvestments,0.0,72824000.0,30056000.0,42679000.0,36031000.0,34391000.0,17411000.0,6019000.0,17000000.0,20509000.0,6034000.0,0.0,0.0
,cashAndShortTermInvestments,83404000.0,163327000.0,213130000.0,125163000.0,108249000.0,77258000.0,49115000.0,64739000.0,55730000.0,90807000.0,36797000.0,29594905.505341,47702716.348581
,netReceivables,47841000.0,29726000.0,35251000.0,23964000.0,6498000.0,17435000.0,12892000.0,23400000.0,20386000.0,16093000.0,601000.0,5151191.454396,7130162.576997
,inventory,14471000.0,14386000.0,17753000.0,13572000.0,10434000.0,14937000.0,15488000.0,12858000.0,11291000.0,4034000.0,2329000.0,1735414.954807,1709582.95466
,otherCurrentAssets,0.0,0.0,1841000.0,973000.0,0.0,244000.0,265000.0,51000.0,0.0,0.0,0.0,1424815.119145,1413713.016258
,totalCurrentAssets,152146000.0,218920000.0,272455000.0,166912000.0,128043000.0,114372000.0,83221000.0,105953000.0,87477000.0,111837000.0,48362000.0,39780608.052588,58094516.813087
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,732028000.0,505000000.0,430276000.0,394398000.0,242403000.0,233849000.0,216961000.0,207503000.0,181833000.0,126813000.0,91360000.0,72916187.345933,66653539.331516
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1331000.0,4277000.0,2694000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,471000.0,492000.0,126000.0,151000.0,113000.0,36000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,867000.0,0.0,1223000.0,1134000.0,8716000.0,1963000.0,1882000.0,2694000.0,2260000.0,4533000.0,0.0,0.0,916893.870544
