date,,2020-12-25_FY,2019-12-27_FY,2018-12-28_FY,2017-12-29_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,252899000.0,60612000.0,43834000.0,68794000.0,50854000.0,24188000.0,14373000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,252899000.0,60612000.0,43834000.0,68794000.0,50854000.0,24188000.0,14373000.0
,netReceivables,100977000.0,84849000.0,40287000.0,49249000.0,26401000.0,12394000.0,17943000.0
,inventory,134756000.0,127037000.0,121106000.0,154541000.0,70881000.0,31287000.0,30803000.0
,otherCurrentAssets,7082000.0,4449000.0,6348000.0,5870000.0,0.0,0.0,0.0
,totalCurrentAssets,495714000.0,276947000.0,211575000.0,278454000.0,157090000.0,88332000.0,94366000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,41811000.0,58739000.0,41740000.0,34380000.0,12018000.0,7482000.0,9000000.0
,goodwill,174887000.0,173010000.0,173010000.0,169399000.0,77093000.0,70015000.0,70015000.0
,intangibleAssets,39845000.0,52027000.0,56895000.0,73405000.0,32146000.0,31131000.0,37541000.0
,goodwillAndIntangibleAssets,214732000.0,225037000.0,229905000.0,242804000.0,109239000.0,101146000.0,107556000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,210000.0,3966000.0,10558000.0,570000.0,296000.0,0.0
,otherNonCurrentAssets,0.0,5832000.0,2269000.0,2046000.0,3574000.0,767000.0,4641000.0
,totalNonCurrentAssets,256543000.0,289608000.0,273914000.0,279230000.0,125401000.0,109691000.0,121197000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,21915000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,774172000.0,566555000.0,485489000.0,557684000.0,282491000.0,198023000.0,215563000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
