Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,,,,,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,,,,,
Gross Profit,685269.0,5675797.0,-8565182.0,-26698069.0,3507284.0,14980190.0,14915851.0,6937343.0,33145909.0
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,451623.0,552599.0,617998.0,402672.0,546537.0,803038.0,943859.0,651200.0,565906.0
Operating Income,233646.0,5123198.0,-9183180.0,-27100741.0,2960747.0,14177152.0,13971992.0,6286143.0,32580003.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,,,,,,,,,
Income Tax Expense,,,,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,,,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,,,,,
EPS,,,,,,,,,
EPS Diluted,,,,,,,,,
Weighted Average Shs Out,,,,,,,,,
Weighted Average Shs Out (Dil),2192877.0,2835519.0,2367260.0,896438.0,997123.0,1672951.0,2303014.0,2026027.0,2072603.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,,,,,,,,,
EBITDA Margin,0.341,0.903,1.072,1.015,0.844,0.946,0.937,0.906,0.983
EBIT Margin,,,,,,,,,
Profit Margin,0.341,0.903,1.072,1.015,0.844,0.946,0.937,0.906,0.983
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,233646.0,5123198.0,-9183180.0,-27100741.0,2960747.0,14177152.0,13971992.0,6286143.0,32580003.0
Consolidated Income,,,,,,,,,
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
