Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,186000000.0,102000000.0,136000000.0,269000000.0,282000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,238000000.0,164000000.0,152000000.0,161000000.0,155000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,275000000,273000000,126000000,126000000,118000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,1492000000.0,1294000000.0,1014000000.0,7773000000.0,8552000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,426000000.0,392000000.0,90000000.0,4310000000.0,5431000000.0
Total debt,426000000.0,392000000.0,90000000.0,4310000000.0,5431000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,1416000000.0,1130000000.0,848000000.0,7736000000.0,8999000000.0
Other comprehensive income,75000000.0,-26000000.0,166000000.0,36000000.0,000000.0
Retained earnings (deficit),000000.0,190000000.0,000000.0,000000.0,000000.0
Total shareholders equity,75000000.0,164000000.0,166000000.0,36000000.0,-447000000.0
Investments,,,,,
Net Debt,240000000,290000000,-46000000,4041000000,5149000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
