Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31
Cash and cash equivalents,107811000.0,32533000.0,40829000.0,35798000.0,69266000.0,71618000.0,97934000.0,75153000.0,225207000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,
Cash and short-term investments,107811000.0,32533000.0,40829000.0,35798000.0,,,,,
Receivables,59897000.0,29206000.0,27687000.0,25062000.0,21320000.0,16850000.0,13463000.0,11312000.0,3924000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,244000000.0,105000000.0,107000000.0,103000000.0,,,,,
Property, Plant & Equipment Net,6534193000.0,2456450000.0,2672654000.0,2673584000.0,2343690000.0,1717611000.0,1417229000.0,1127484000.0,599714000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,248794000.0,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,
Total assets,6978348000.0,2590868000.0,2809259000.0,3058471000.0,2770484000.0,2116931000.0,1846162000.0,1416632000.0,855515000.0
Payables,404038000.0,173113000.0,182498000.0,171766000.0,130121000.0,77223000.0,58638000.0,43365000.0,20707000.0
Short-term debt,0.0,0.0,70038000.0,85949000.0,,,,,
Total current liabilities,576000000.0,236000000.0,309000000.0,284000000.0,,,,,
Long-term debt,2699000000.0,888000000.0,928000000.0,1018000000.0,,,,,
Total debt,2746898000.0,885237000.0,996251000.0,1105595000.0,843987000.0,554247000.0,468508000.0,251539000.0,143570000.0
Deferred revenue,54741000.0,26919000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,19110000.0,17726000.0,11583000.0,8432000.0,4596000.0,4380000.0,2482000.0
Total non-current liabilities,,,,,,,,,
Total liabilities,3208418000.0,1087342000.0,1200143000.0,1297637000.0,988073000.0,641847000.0,533070000.0,300284000.0,167063000.0
Other comprehensive income,1330000.0,3689000.0,-2312000.0,-4750000.0,-341000.0,1086000.0,-300000.0,0.0,0.0
Retained earnings (deficit),-308806000.0,-191013000.0,-169227000.0,-105765000.0,-84163000.0,-69652000.0,-49798000.0,-30252000.0,-11586000.0
Total shareholders equity,3759835000.0,1498901000.0,1605684000.0,1758389000.0,1781091000.0,1473339000.0,1312951000.0,1113251000.0,686912000.0
Investments,0.0,0.0,0.0,248794000.0,258828000.0,260304000.0,283011000.0,171765000.0,0.0
Net Debt,2591189000.0,,,,,,,,
Other Assets,76292000.0,,,,,,,,
Other Liabilities,171962000.0,62887000.0,56464000.0,26285000.0,,,,,
