Date,1998-12,1997-12,1996-12,1995-12,1994-12
Cash and cash equivalents,,,,,
Short-term investments,1027000000.0,993000000.0,558000000.0,603000000.0,474000000.0
Cash and short-term investments,1027000000.0,993000000.0,558000000.0,603000000.0,474000000.0
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,2056000000.0,1915000000.0,1370000000.0,1318000000.0,1179000000.0
Payables,,,,,
Short-term debt,64000000.0,000000.0,000000.0,75000000.0,64000000.0
Total current liabilities,,,,,
Long-term debt,000000.0,39000000.0,86000000.0,20000000.0,20000000.0
Total debt,000000.0,39000000.0,86000000.0,20000000.0,20000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,1674000000.0,1560000000.0,1141000000.0,1099000000.0,1006000000.0
Other comprehensive income,83000000.0,68000000.0,65000000.0,71000000.0,44000000.0
Retained earnings (deficit),195000000.0,184000000.0,164000000.0,148000000.0,129000000.0
Total shareholders equity,278000000.0,252000000.0,229000000.0,219000000.0,173000000.0
Investments,,,,,
Net Debt,64000000,39000000,86000000,95000000,84000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
