Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue,,,,,5000000.0,5000000.0,5000000.0,000000.0,000000.0
Revenue Growth,,,,,,,,,
Cost of Revenue,,,,,,,,,
Gross Profit,,,,,,,,,
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,4000000.0,15000000.0,8000000.0,000000.0,000000.0
Operating Expenses,,,,,,,,,
Operating Income,,,,,-3000000.0,-14000000.0,-6000000.0,000000.0,000000.0
Interest Expense,,,,,,,,,
Earnings before Tax,,,,,,,,,
Income Tax Expense,,,,,-1000000.0,-62000000.0,62000000.0,000000.0,000000.0
Net Income - Non-Controlling int,,,,,,,,,
Net Income - Discontinued ops,,,,,,,,,
Net Income,,,,,0000000.0,46000000.0,99000000.0,000000.0,000000.0
Preferred Dividends,,,,,,,,,
Net Income Com,,,,,0000000.0,46000000.0,99000000.0,000000.0,000000.0
EPS,,,,,1.11,343.69,738.94,,
EPS Diluted,,,,,1.11,343.69,738.94,,
Weighted Average Shs Out,1483000.0,1483000.0,1483000.0,1483000.0,0000000.0,0000000.0,0000000.0,,
Weighted Average Shs Out (Dil),,,,,0000000.0,0000000.0,0000000.0,,
Dividend per Share,,,,,,,,,
Gross Margin,,,,,0,0,0,,
EBITDA Margin,,,,,-0.4,-2.8,32.6,,
EBIT Margin,,,,,-0.2,-3.2,32.2,,
Profit Margin,,,,,0,9.2,19.8,,
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,-2000000.0,-14000000.0,163000000.0,000000.0,000000.0
EBIT,,,,,-1000000,-16000000,161000000,0,0
Consolidated Income,,,,,0000000.0,46000000.0,99000000.0,000000.0,000000.0
Earnings Before Tax Margin,,,,,0,0,0,,
Net Profit Margin,,,,,0,9.2,19.8,,
