Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,4000000.0,6000000.0,7000000.0,10000000.0,11000000.0
Stock-based compensation,1000000.0,3000000.0,5000000.0,3000000.0,3000000.0
Operating Cash Flow,4000000.0,-7000000.0,-15000000.0,4000000.0,10000000.0
Capital Expenditure,-2000000.0,-7000000.0,-7000000.0,-14000000.0,-15000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,0,0,0,0,0
Investing Cash flow,-2000000.0,-7000000.0,42000000.0,-9000000.0,-10000000.0
Issuance (repayment) of debt,-0000000.0,-0000000.0,-0000000.0,-0000000.0,000000.0
Issuance (buybacks) of shares,000000.0,000000.0,-28000000.0,-11000000.0,000000.0
Dividend payments,,,,,
Financing Cash Flow,1000000.0,1000000.0,-26000000.0,-9000000.0,1000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,3000000.0,-13000000.0,2000000.0,-15000000.0,1000000.0
Free Cash Flow,2000000.0,-14000000.0,-22000000.0,-11000000.0,-4000000.0
Net Cash/Marketcap,,,,,
