date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,884000000.0,790000000.0,656000000.0,756000000.0,431000000.0,384000000.0,374000000.0,477000000.0,291000000.0,272000000.0,346000000.0,217000000.0,582000000.0,584000000.0,281000000.0,476000000.0,570000000.0,540000000.0,506000000.0,439000000.0,1118000000.0,837000000.0,723000000.0,1084700000.0,410100000.0,115300000.0,508800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermInvestments,308000000.0,11972000000.0,10338000000.0,10154000000.0,9775000000.0,10288000000.0,12032000000.0,12394000000.0,12560000000.0,785000000.0,785000000.0,422000000.0,921000000.0,4331000000.0,4323000000.0,4806000000.0,5099000000.0,3815000000.0,3836000000.0,3615000000.0,2325000000.0,2362000000.0,2221000000.0,1697700000.0,1266300000.0,938300000.0,783200000.0,8887300000.0,8246700000.0,7508500000.0,6810000000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1192000000.0,12762000000.0,10994000000.0,10910000000.0,10206000000.0,10672000000.0,12406000000.0,12871000000.0,12851000000.0,1057000000.0,1131000000.0,639000000.0,1503000000.0,4915000000.0,4604000000.0,5282000000.0,5669000000.0,4355000000.0,4342000000.0,4054000000.0,3443000000.0,3199000000.0,2944000000.0,2782400000.0,1676400000.0,1053600000.0,1292000000.0,8887300000.0,8246700000.0,7508500000.0,6810000000.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,3165000000.0,3204000000.0,2885000000.0,2620000000.0,2689000000.0,2828000000.0,3126000000.0,3100000000.0,3101000000.0,3183000000.0,2701000000.0,2052000000.0,1990000000.0,8475000000.0,9032000000.0,9697000000.0,10099000000.0,10111000000.0,9643000000.0,7986000000.0,8230000000.0,7346000000.0,6606000000.0,6249900000.0,4624400000.0,2996700000.0,2653200000.0,2100500000.0,1720200000.0,822300000.0,594100000.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,79000000.0,78000000.0,67000000.0,21000000.0,39000000.0,18000000.0,25000000.0,32000000.0,430000000.0,11265000000.0,10687000000.0,11298000000.0,11033000000.0,149000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,18684000000.0,16476000000.0,14372000000.0,13677000000.0,13146000000.0,13972000000.0,15823000000.0,16330000000.0,16382000000.0,15505000000.0,14519000000.0,13989000000.0,14526000000.0,17973000000.0,13527000000.0,12987000000.0,13815000000.0,13108000000.0,12896000000.0,10459000000.0,10415000000.0,9502000000.0,8430000000.0,8170000000.0,5312000000.0,3470000000.0,16107400000.0,15214100000.0,13369800000.0,10766200000.0,9720000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
