Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,6113000.0,11606000.0,4565000.0,22710000.0,8609000.0
Short-term investments,89000000000.0,0.0,0.0,0.0,
Cash and short-term investments,89006113000.0,11606000.0,4565000.0,22710000.0,
Receivables,2597000.0,3708000.0,4137000.0,2344000.0,9010000.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,15768000.0,35155000.0,16544000.0,45570000.0,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0
Long-term investments,1375444000.0,1269852000.0,0.0,0.0,
Tax assets,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,
Total assets,1396976000.0,1298592000.0,1190533000.0,1132759000.0,967492000.0
Payables,21536000.0,25886000.0,22237000.0,20936000.0,38647000.0
Short-term debt,0.0,0.0,0.0,0.0,
Total current liabilities,27983000.0,30236000.0,27244000.0,25109000.0,
Long-term debt,659000000.0,543000000.0,498000000.0,419000000.0,
Total debt,659101000.0,542526000.0,498152000.0,419000000.0,350000000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,
Total liabilities,687084000.0,572762000.0,525396000.0,444109000.0,392910000.0
Other comprehensive income,0.0,0.0,-55220000.0,-41639000.0,-13754000.0
Retained earnings (deficit),-90943000.0,-72725000.0,1895000.0,11984000.0,1846000.0
Total shareholders equity,709892000.0,725830000.0,665137000.0,688650000.0,574582000.0
Investments,1375444000.0,1269852000.0,1167291000.0,1091181000.0,943515000.0
Net Debt,652887000.0,,,,
Other Assets,-88992942000.0,,,,
Other Liabilities,6447000.0,4350000.0,5007000.0,4173000.0,
