date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,435345000.0,170016000.0,184155000.0,196356000.0,117302000.0,366833000.0,211236000.0,266342000.0,112576000.0,42591000.0,18883000.0,68452000.0
,shortTermInvestments,0.0,0.0,39323000.0,212792000.0,338477000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,435345000.0,170016000.0,223478000.0,409148000.0,455779000.0,366833000.0,211236000.0,266342000.0,112576000.0,42591000.0,18883000.0,68452000.0
,netReceivables,42250000.0,113724000.0,144731000.0,117896000.0,73743000.0,69317000.0,53915000.0,25690000.0,24253000.0,20965000.0,14707000.0,5433000.0
,inventory,28114000.0,117144000.0,193045000.0,45543000.0,50266000.0,20937000.0,21913000.0,13646000.0,12149000.0,9123000.0,5849000.0,6918000.0
,otherCurrentAssets,5992000.0,12082000.0,14982000.0,0.0,0.0,0.0,6813000.0,10507000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,512226000.0,424825000.0,585526000.0,592897000.0,604730000.0,468007000.0,294894000.0,321965000.0,155345000.0,77566000.0,43917000.0,85388000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,97183000.0,623704000.0,511867000.0,656038000.0,519810000.0,434490000.0,363108000.0,265634000.0,197674000.0,150944000.0,137144000.0,123903000.0
,goodwill,600000.0,600000.0,620000.0,620000.0,620000.0,620000.0,620000.0,620000.0,620000.0,620000.0,620000.0,620000.0
,intangibleAssets,52073000.0,75879000.0,82871000.0,86513000.0,85175000.0,78823000.0,78464000.0,72848000.0,58147000.0,53557000.0,53440000.0,61878000.0
,goodwillAndIntangibleAssets,52673000.0,76479000.0,83491000.0,87133000.0,85795000.0,79443000.0,79084000.0,73468000.0,58767000.0,54177000.0,54060000.0,62498000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1731000.0,20410000.0,18242000.0,26121000.0,35861000.0,22413000.0,11234000.0,9335000.0,5756000.0,2949000.0,1819000.0,3060000.0
,totalNonCurrentAssets,161362000.0,789875000.0,679570000.0,810278000.0,641466000.0,536346000.0,472746000.0,367035000.0,276770000.0,208070000.0,193023000.0,189461000.0
