Date,2018-06,2017-06,2016-06,2015-06,2014-06
Revenue,0000000.0,0000000.0,0000000.0,-0000000.0,-0000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,0000000.0,1000000.0,1000000.0,0000000.0,1000000.0
Operating Income,-0000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0
Interest Expense,0000000.0,0000000.0,0000000.0,000000.0,000000.0
Earnings before Tax,-0000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-0000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0
Preferred Dividends,,,,,
Net Income Com,-0000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0
EPS,-0.00,-0.02,-0.01,-0.02,-0.03
EPS Diluted,-0.00,-0.02,-0.01,-0.02,-0.03
Weighted Average Shs Out,43000000.0,41000000.0,41000000.0,41000000.0,34000000.0
Weighted Average Shs Out (Dil),43000000.0,41000000.0,41000000.0,41000000.0,34000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-0000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0
EBIT,0,-1000000,-1000000,-1000000,-1000000
Consolidated Income,-0000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
