Date,1997-12,1996-12,1995-12,1994-12,1993-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,968000000.0,894000000.0,825000000.0,665000000.0,711000000.0
Preferred Dividends,,,,,
Net Income Com,968000000.0,894000000.0,825000000.0,665000000.0,711000000.0
EPS,12.04,11.00,9.92,7.97,8.28
EPS Diluted,11.76,11.00,9.92,7.97,8.16
Weighted Average Shs Out,80000000.0,80000000.0,82000000.0,82000000.0,85000000.0
Weighted Average Shs Out (Dil),82000000.0,80000000.0,82000000.0,83000000.0,86000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,968000000,894000000,825000000,665000000,711000000
Consolidated Income,968000000.0,894000000.0,825000000.0,665000000.0,711000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
