Date,2018-01,2017-01,2016-01,2015-01,2014-01
Depreciation & Amortization,000000.0,000000.0,000000.0,0000000.0,0000000.0
Stock-based compensation,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Operating Cash Flow,-1000000.0,-1000000.0,-0000000.0,-1000000.0,-0000000.0
Capital Expenditure,000000.0,000000.0,000000.0,000000.0,-1000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,0,0,0,0,0
Investing Cash flow,-1000000.0,-0000000.0,-0000000.0,-0000000.0,-1000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,3000000.0,1000000.0,1000000.0,1000000.0,0000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,1000000.0,-0000000.0,0000000.0,-0000000.0,-0000000.0
Free Cash Flow,-1000000.0,-1000000.0,-0000000.0,-1000000.0,-1000000.0
Net Cash/Marketcap,,,,,
