Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30,2014-11-30,2013-11-30,2012-11-30,2011-11-30,2010-11-30
Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG&A Expense,4846000.0,3410000.0,3156000.0,3350000.0,5434000.0,13552000.0,14304000.0,1403000.0,149000.0
Operating Expenses,21949000.0,19325000.0,8714000.0,9155000.0,9648000.0,24426000.0,31046000.0,10362000.0,1784000.0
Operating Income,-21949000.0,-19325000.0,-8714000.0,-9155000.0,-9648000.0,-24426000.0,-31046000.0,-10362000.0,-1784000.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,-21849000.0,-21104000.0,-4862000.0,-9532000.0,-9648000.0,-24394000.0,-31018000.0,-11336000.0,-3340000.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,-3850000.0,398000.0,0.0,0.0,0.0,0.0,0.0
Net Income,-21849000.0,-21104000.0,-4862000.0,-9532000.0,-9648000.0,-24394000.0,-31018000.0,-11336000.0,-3340000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,-21849000.0,-21104000.0,-4862000.0,-9532000.0,-9648000.0,-24394000.0,-31018000.0,-11336000.0,-3340000.0
EPS,-0.18,-0.2,-0.05,-0.12,-0.17,-0.47,-0.67,-0.44,-0.14
EPS Diluted,-0.18,-0.2,-0.05,-0.12,-0.17,-0.47,-0.67,-0.44,-0.14
Weighted Average Shs Out,131555020.0,105674303.0,105271984.0,104796421.0,60296365.0,53066656.0,52767511.0,,
Weighted Average Shs Out (Dil),121778727.0,105562769.0,105103952.0,80312913.0,56268326.0,52347173.0,46627308.0,25649846.0,23289039.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBITDA Margin,,,,,,,,,
EBIT Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Profit Margin,,,,,,,,,
Free Cash Flow margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBITDA,-21689000.0,-20997000.0,-4688000.0,-9177000.0,-8898000.0,-23361000.0,-30249000.0,-10079000.0,-1784000.0
EBIT,-21849000.0,-21104000.0,-4862000.0,-9532000.0,-9648000.0,-24394000.0,-31018000.0,-11336000.0,-3340000.0
Consolidated Income,-21849000.0,-21104000.0,-4862000.0,-9532000.0,-9648000.0,-24394000.0,-31018000.0,-11336000.0,-3340000.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
