date,,2019-03-29_FY,2018-03-30_FY,2017-03-31_FY,2016-04-01_FY,2015-04-03_FY,2014-03-28_FY,2013-03-29_FY,2012-03-30_FY,2011-04-01_FY,2010-04-02_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1791000000.0,1774000000.0,4247000000.0,5983000000.0,2874000000.0,3707000000.0,4685000000.0,3162000000.0,2950000000.0,3029000000.0
,shortTermInvestments,0.0,388000000.0,0.0,42000000.0,1017000000.0,377000000.0,62000000.0,49000000.0,8000000.0,15000000.0
,cashAndShortTermInvestments,1791000000.0,2162000000.0,4247000000.0,6025000000.0,3891000000.0,4084000000.0,4747000000.0,3211000000.0,2958000000.0,3044000000.0
,netReceivables,708000000.0,809000000.0,649000000.0,556000000.0,993000000.0,1007000000.0,1031000000.0,940000000.0,1013000000.0,856000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,14000000.0,24000000.0,28000000.0,30000000.0,25000000.0
,otherCurrentAssets,687000000.0,522000000.0,428000000.0,378000000.0,538000000.0,547000000.0,513000000.0,454000000.0,485000000.0,426000000.0
,totalCurrentAssets,3186000000.0,3493000000.0,5324000000.0,6959000000.0,5422000000.0,5652000000.0,6315000000.0,4633000000.0,4486000000.0,4351000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,790000000.0,778000000.0,937000000.0,957000000.0,1205000000.0,1116000000.0,1122000000.0,1100000000.0,1050000000.0,0.0
,goodwill,8450000000.0,8319000000.0,8627000000.0,3148000000.0,5847000000.0,5858000000.0,5841000000.0,5826000000.0,5494000000.0,0.0
,intangibleAssets,2250000000.0,2643000000.0,3004000000.0,443000000.0,628000000.0,768000000.0,977000000.0,1337000000.0,1511000000.0,0.0
,goodwillAndIntangibleAssets,10700000000.0,10962000000.0,11631000000.0,3591000000.0,6475000000.0,6626000000.0,6818000000.0,7163000000.0,7005000000.0,0.0
,longTermInvestments,0.0,175000000.0,0.0,0.0,0.0,13000000.0,14000000.0,40000000.0,30000000.0,0.0
,taxAssets,830000000.0,46000000.0,497000000.0,0.0,152000000.0,142000000.0,198000000.0,205000000.0,223000000.0,0.0
,otherNonCurrentAssets,432000000.0,305000000.0,-215000000.0,260000000.0,-21000000.0,-10000000.0,-88000000.0,-121000000.0,-75000000.0,0.0
,totalNonCurrentAssets,12752000000.0,12266000000.0,12850000000.0,4808000000.0,7811000000.0,7887000000.0,8064000000.0,8387000000.0,8233000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
